geoCode,MySQL,date
AS,0,2024-02-15
AD,0,2024-02-15
AO,0,2024-02-15
AI,0,2024-02-15
AQ,0,2024-02-15
AG,0,2024-02-15
AR,3,2024-02-15
AM,9,2024-02-15
AW,0,2024-02-15
AU,2,2024-02-15
AT,4,2024-02-15
AZ,0,2024-02-15
BS,0,2024-02-15
BH,0,2024-02-15
BD,4,2024-02-15
BB,0,2024-02-15
BY,5,2024-02-15
BE,4,2024-02-15
BZ,0,2024-02-15
BJ,0,2024-02-15
BM,0,2024-02-15
BT,0,2024-02-15
BO,5,2024-02-15
BA,0,2024-02-15
BW,0,2024-02-15
BV,0,2024-02-15
BR,3,2024-02-15
IO,0,2024-02-15
VG,0,2024-02-15
BN,0,2024-02-15
BG,5,2024-02-15
BF,0,2024-02-15
BI,0,2024-02-15
KH,9,2024-02-15
CM,0,2024-02-15
CA,4,2024-02-15
CV,0,2024-02-15
BQ,0,2024-02-15
KY,0,2024-02-15
CF,0,2024-02-15
TD,0,2024-02-15
CL,3,2024-02-15
CN,100,2024-02-15
CX,0,2024-02-15
CC,0,2024-02-15
CO,5,2024-02-15
KM,0,2024-02-15
CG,0,2024-02-15
CD,0,2024-02-15
CK,0,2024-02-15
CR,4,2024-02-15
HR,3,2024-02-15
CU,0,2024-02-15
CW,0,2024-02-15
CY,0,2024-02-15
CZ,4,2024-02-15
CI,0,2024-02-15
DK,3,2024-02-15
DJ,0,2024-02-15
DM,0,2024-02-15
DO,0,2024-02-15
EC,4,2024-02-15
EG,3,2024-02-15
SV,0,2024-02-15
GQ,0,2024-02-15
ER,0,2024-02-15
EE,0,2024-02-15
SZ,0,2024-02-15
ET,11,2024-02-15
FK,0,2024-02-15
FO,0,2024-02-15
FJ,0,2024-02-15
FI,4,2024-02-15
FR,3,2024-02-15
GF,0,2024-02-15
PF,0,2024-02-15
TF,0,2024-02-15
GA,0,2024-02-15
GM,0,2024-02-15
GE,0,2024-02-15
DE,4,2024-02-15
GH,0,2024-02-15
GI,0,2024-02-15
GR,3,2024-02-15
GL,0,2024-02-15
GD,0,2024-02-15
GP,0,2024-02-15
GU,0,2024-02-15
GT,5,2024-02-15
GG,0,2024-02-15
GN,0,2024-02-15
GW,0,2024-02-15
GY,0,2024-02-15
HT,0,2024-02-15
HM,0,2024-02-15
HN,0,2024-02-15
HK,10,2024-02-15
HU,7,2024-02-15
IS,0,2024-02-15
IN,10,2024-02-15
ID,4,2024-02-15
IR,1,2024-02-15
IQ,0,2024-02-15
IE,5,2024-02-15
IM,0,2024-02-15
IL,6,2024-02-15
IT,3,2024-02-15
JM,0,2024-02-15
JP,5,2024-02-15
JE,0,2024-02-15
JO,0,2024-02-15
KZ,2,2024-02-15
KE,8,2024-02-15
KI,0,2024-02-15
XK,0,2024-02-15
KW,0,2024-02-15
KG,0,2024-02-15
LA,0,2024-02-15
LV,10,2024-02-15
LB,0,2024-02-15
LS,0,2024-02-15
LR,0,2024-02-15
LY,0,2024-02-15
LI,0,2024-02-15
LT,7,2024-02-15
LU,0,2024-02-15
MO,0,2024-02-15
MG,0,2024-02-15
MW,0,2024-02-15
MY,4,2024-02-15
MV,0,2024-02-15
ML,0,2024-02-15
MT,0,2024-02-15
MH,0,2024-02-15
MQ,0,2024-02-15
MR,0,2024-02-15
MU,0,2024-02-15
YT,0,2024-02-15
MX,4,2024-02-15
FM,0,2024-02-15
MD,0,2024-02-15
MC,0,2024-02-15
MN,0,2024-02-15
ME,0,2024-02-15
MS,0,2024-02-15
MA,5,2024-02-15
MZ,0,2024-02-15
MM,9,2024-02-15
NA,0,2024-02-15
NR,0,2024-02-15
NP,9,2024-02-15
NL,4,2024-02-15
NC,0,2024-02-15
NZ,2,2024-02-15
NI,0,2024-02-15
NE,0,2024-02-15
NG,3,2024-02-15
NU,0,2024-02-15
NF,0,2024-02-15
KP,0,2024-02-15
MK,0,2024-02-15
MP,0,2024-02-15
NO,3,2024-02-15
OM,0,2024-02-15
PK,6,2024-02-15
PW,0,2024-02-15
PS,0,2024-02-15
PA,0,2024-02-15
PG,0,2024-02-15
PY,0,2024-02-15
PE,4,2024-02-15
PH,5,2024-02-15
PN,0,2024-02-15
PL,4,2024-02-15
PT,5,2024-02-15
PR,0,2024-02-15
QA,0,2024-02-15
RO,5,2024-02-15
RU,4,2024-02-15
RW,0,2024-02-15
RE,0,2024-02-15
WS,0,2024-02-15
SM,0,2024-02-15
SA,1,2024-02-15
SN,0,2024-02-15
RS,5,2024-02-15
SC,0,2024-02-15
SL,0,2024-02-15
SG,9,2024-02-15
SX,0,2024-02-15
SK,4,2024-02-15
SI,0,2024-02-15
SB,0,2024-02-15
SO,0,2024-02-15
ZA,3,2024-02-15
GS,0,2024-02-15
KR,21,2024-02-15
SS,0,2024-02-15
ES,5,2024-02-15
LK,11,2024-02-15
BL,0,2024-02-15
SH,0,2024-02-15
KN,0,2024-02-15
LC,0,2024-02-15
MF,0,2024-02-15
PM,0,2024-02-15
VC,0,2024-02-15
SD,0,2024-02-15
SR,0,2024-02-15
SJ,0,2024-02-15
SE,3,2024-02-15
CH,3,2024-02-15
SY,0,2024-02-15
ST,0,2024-02-15
TW,6,2024-02-15
TJ,0,2024-02-15
TZ,0,2024-02-15
TH,4,2024-02-15
TL,0,2024-02-15
TG,0,2024-02-15
TK,0,2024-02-15
TO,0,2024-02-15
TT,0,2024-02-15
TN,8,2024-02-15
TM,0,2024-02-15
TC,0,2024-02-15
TV,0,2024-02-15
TR,1,2024-02-15
UM,0,2024-02-15
VI,0,2024-02-15
UG,0,2024-02-15
UA,4,2024-02-15
AE,3,2024-02-15
GB,3,2024-02-15
US,2,2024-02-15
UY,5,2024-02-15
UZ,0,2024-02-15
VU,0,2024-02-15
VA,0,2024-02-15
VE,3,2024-02-15
VN,6,2024-02-15
WF,0,2024-02-15
EH,0,2024-02-15
YE,0,2024-02-15
ZM,0,2024-02-15
ZW,0,2024-02-15
AX,0,2024-02-15
AF,0,2024-02-22
AL,0,2024-02-22
DZ,2,2024-02-22
AS,0,2024-02-22
AD,0,2024-02-22
AO,0,2024-02-22
AI,0,2024-02-22
AQ,0,2024-02-22
AG,0,2024-02-22
AR,3,2024-02-22
AM,0,2024-02-22
AW,0,2024-02-22
AU,2,2024-02-22
AT,3,2024-02-22
AZ,0,2024-02-22
BS,0,2024-02-22
BH,0,2024-02-22
BD,3,2024-02-22
BB,0,2024-02-22
BY,4,2024-02-22
BE,4,2024-02-22
BZ,0,2024-02-22
BJ,0,2024-02-22
BM,0,2024-02-22
BT,0,2024-02-22
BO,5,2024-02-22
BA,6,2024-02-22
BW,0,2024-02-22
BV,0,2024-02-22
BR,3,2024-02-22
IO,0,2024-02-22
VG,0,2024-02-22
BN,0,2024-02-22
BG,6,2024-02-22
BF,0,2024-02-22
BI,0,2024-02-22
KH,7,2024-02-22
CM,9,2024-02-22
CA,3,2024-02-22
CV,0,2024-02-22
BQ,0,2024-02-22
KY,0,2024-02-22
CF,0,2024-02-22
TD,0,2024-02-22
CL,2,2024-02-22
CN,100,2024-02-22
CX,0,2024-02-22
CC,0,2024-02-22
CO,4,2024-02-22
KM,0,2024-02-22
CG,0,2024-02-22
CD,0,2024-02-22
CK,0,2024-02-22
CR,0,2024-02-22
HR,4,2024-02-22
CU,0,2024-02-22
CW,0,2024-02-22
CY,8,2024-02-22
CZ,3,2024-02-22
CI,0,2024-02-22
DK,3,2024-02-22
DJ,0,2024-02-22
DM,0,2024-02-22
DO,3,2024-02-22
EC,4,2024-02-22
EG,3,2024-02-22
SV,5,2024-02-22
GQ,0,2024-02-22
ER,0,2024-02-22
EE,0,2024-02-22
SZ,0,2024-02-22
ET,0,2024-02-22
FK,0,2024-02-22
FO,0,2024-02-22
FJ,0,2024-02-22
FI,3,2024-02-22
FR,3,2024-02-22
GF,0,2024-02-22
PF,0,2024-02-22
TF,0,2024-02-22
GA,0,2024-02-22
GM,0,2024-02-22
GE,0,2024-02-22
DE,3,2024-02-22
GH,0,2024-02-22
GI,0,2024-02-22
GR,2,2024-02-22
GL,0,2024-02-22
GD,0,2024-02-22
GP,0,2024-02-22
GU,0,2024-02-22
GT,4,2024-02-22
GG,0,2024-02-22
GN,0,2024-02-22
GW,0,2024-02-22
GY,0,2024-02-22
HT,0,2024-02-22
HM,0,2024-02-22
HN,5,2024-02-22
HK,9,2024-02-22
HU,4,2024-02-22
IS,0,2024-02-22
IN,8,2024-02-22
ID,4,2024-02-22
IR,1,2024-02-22
IQ,0,2024-02-22
IE,3,2024-02-22
IM,0,2024-02-22
IL,4,2024-02-22
IT,2,2024-02-22
JM,0,2024-02-22
JP,4,2024-02-22
JE,0,2024-02-22
JO,0,2024-02-22
KZ,2,2024-02-22
KE,7,2024-02-22
KI,0,2024-02-22
XK,0,2024-02-22
KW,0,2024-02-22
KG,0,2024-02-22
LA,0,2024-02-22
LV,6,2024-02-22
LB,4,2024-02-22
LS,0,2024-02-22
LR,0,2024-02-22
LY,0,2024-02-22
LI,0,2024-02-22
LT,6,2024-02-22
LU,0,2024-02-22
MO,0,2024-02-22
MG,0,2024-02-22
MW,0,2024-02-22
MY,3,2024-02-22
MV,0,2024-02-22
ML,0,2024-02-22
MT,0,2024-02-22
MH,0,2024-02-22
MQ,0,2024-02-22
MR,0,2024-02-22
MU,0,2024-02-22
YT,0,2024-02-22
MX,4,2024-02-22
FM,0,2024-02-22
MD,0,2024-02-22
MC,0,2024-02-22
MN,0,2024-02-22
ME,0,2024-02-22
MS,0,2024-02-22
MA,4,2024-02-22
MZ,0,2024-02-22
MM,6,2024-02-22
NA,0,2024-02-22
NR,0,2024-02-22
NP,9,2024-02-22
NL,4,2024-02-22
NC,0,2024-02-22
NZ,3,2024-02-22
NI,0,2024-02-22
NE,0,2024-02-22
NG,2,2024-02-22
NU,0,2024-02-22
NF,0,2024-02-22
KP,0,2024-02-22
MK,0,2024-02-22
MP,0,2024-02-22
NO,3,2024-02-22
OM,0,2024-02-22
PK,5,2024-02-22
PW,0,2024-02-22
PS,0,2024-02-22
PA,0,2024-02-22
PG,0,2024-02-22
PY,0,2024-02-22
PE,3,2024-02-22
PH,4,2024-02-22
PN,0,2024-02-22
PL,3,2024-02-22
PT,5,2024-02-22
PR,0,2024-02-22
QA,0,2024-02-22
RO,5,2024-02-22
RU,3,2024-02-22
RW,0,2024-02-22
RE,0,2024-02-22
WS,0,2024-02-22
SM,0,2024-02-22
SA,1,2024-02-22
SN,0,2024-02-22
RS,5,2024-02-22
SC,0,2024-02-22
SL,0,2024-02-22
SG,7,2024-02-22
SX,0,2024-02-22
SK,2,2024-02-22
SI,4,2024-02-22
SB,0,2024-02-22
SO,0,2024-02-22
ZA,2,2024-02-22
GS,0,2024-02-22
KR,17,2024-02-22
SS,0,2024-02-22
ES,4,2024-02-22
LK,10,2024-02-22
BL,0,2024-02-22
SH,0,2024-02-22
KN,0,2024-02-22
LC,0,2024-02-22
MF,0,2024-02-22
PM,0,2024-02-22
VC,0,2024-02-22
SD,0,2024-02-22
SR,0,2024-02-22
SJ,0,2024-02-22
SE,3,2024-02-22
CH,4,2024-02-22
SY,0,2024-02-22
ST,0,2024-02-22
TW,5,2024-02-22
TJ,0,2024-02-22
TZ,0,2024-02-22
TH,3,2024-02-22
TL,0,2024-02-22
TG,0,2024-02-22
TK,0,2024-02-22
TO,0,2024-02-22
TT,0,2024-02-22
TN,7,2024-02-22
TM,0,2024-02-22
TC,0,2024-02-22
TV,0,2024-02-22
TR,1,2024-02-22
UM,0,2024-02-22
VI,0,2024-02-22
UG,0,2024-02-22
UA,3,2024-02-22
AE,2,2024-02-22
GB,2,2024-02-22
US,2,2024-02-22
UY,0,2024-02-22
UZ,2,2024-02-22
VU,0,2024-02-22
VA,0,2024-02-22
VE,2,2024-02-22
VN,6,2024-02-22
WF,0,2024-02-22
EH,0,2024-02-22
YE,0,2024-02-22
ZM,0,2024-02-22
ZW,0,2024-02-22
AX,0,2024-02-22
AF,0,2024-02-29
AL,0,2024-02-29
DZ,1,2024-02-29
AS,0,2024-02-29
AD,0,2024-02-29
AO,0,2024-02-29
AI,0,2024-02-29
AQ,0,2024-02-29
AG,0,2024-02-29
AR,3,2024-02-29
AM,9,2024-02-29
AW,0,2024-02-29
AU,2,2024-02-29
AT,3,2024-02-29
AZ,0,2024-02-29
BS,0,2024-02-29
BH,0,2024-02-29
BD,4,2024-02-29
BB,0,2024-02-29
BY,5,2024-02-29
BE,3,2024-02-29
BZ,0,2024-02-29
BJ,0,2024-02-29
BM,0,2024-02-29
BT,0,2024-02-29
BO,4,2024-02-29
BA,0,2024-02-29
BW,0,2024-02-29
BV,0,2024-02-29
BR,3,2024-02-29
IO,0,2024-02-29
VG,0,2024-02-29
BN,0,2024-02-29
BG,5,2024-02-29
BF,0,2024-02-29
BI,0,2024-02-29
KH,6,2024-02-29
CM,0,2024-02-29
CA,3,2024-02-29
CV,0,2024-02-29
BQ,0,2024-02-29
KY,0,2024-02-29
CF,0,2024-02-29
TD,0,2024-02-29
CL,3,2024-02-29
CN,100,2024-02-29
CX,0,2024-02-29
CC,0,2024-02-29
CO,5,2024-02-29
KM,0,2024-02-29
CG,0,2024-02-29
CD,0,2024-02-29
CK,0,2024-02-29
CR,4,2024-02-29
HR,3,2024-02-29
CU,0,2024-02-29
CW,0,2024-02-29
CY,0,2024-02-29
CZ,4,2024-02-29
CI,0,2024-02-29
DK,3,2024-02-29
DJ,0,2024-02-29
DM,0,2024-02-29
DO,2,2024-02-29
EC,4,2024-02-29
EG,2,2024-02-29
SV,0,2024-02-29
GQ,0,2024-02-29
ER,0,2024-02-29
EE,5,2024-02-29
SZ,0,2024-02-29
ET,0,2024-02-29
FK,0,2024-02-29
FO,0,2024-02-29
FJ,0,2024-02-29
FI,3,2024-02-29
FR,3,2024-02-29
GF,0,2024-02-29
PF,0,2024-02-29
TF,0,2024-02-29
GA,0,2024-02-29
GM,0,2024-02-29
GE,0,2024-02-29
DE,3,2024-02-29
GH,0,2024-02-29
GI,0,2024-02-29
GR,3,2024-02-29
GL,0,2024-02-29
GD,0,2024-02-29
GP,0,2024-02-29
GU,0,2024-02-29
GT,5,2024-02-29
GG,0,2024-02-29
GN,0,2024-02-29
GW,0,2024-02-29
GY,0,2024-02-29
HT,0,2024-02-29
HM,0,2024-02-29
HN,0,2024-02-29
HK,11,2024-02-29
HU,5,2024-02-29
IS,0,2024-02-29
IN,9,2024-02-29
ID,4,2024-02-29
IR,1,2024-02-29
IQ,0,2024-02-29
IE,3,2024-02-29
IM,0,2024-02-29
IL,5,2024-02-29
IT,2,2024-02-29
JM,0,2024-02-29
JP,5,2024-02-29
JE,0,2024-02-29
JO,0,2024-02-29
KZ,2,2024-02-29
KE,7,2024-02-29
KI,0,2024-02-29
XK,0,2024-02-29
KW,0,2024-02-29
KG,0,2024-02-29
LA,0,2024-02-29
LV,7,2024-02-29
LB,0,2024-02-29
LS,0,2024-02-29
LR,0,2024-02-29
LY,0,2024-02-29
LI,0,2024-02-29
LT,7,2024-02-29
LU,0,2024-02-29
MO,0,2024-02-29
MG,0,2024-02-29
MW,0,2024-02-29
MY,4,2024-02-29
MV,0,2024-02-29
ML,0,2024-02-29
MT,0,2024-02-29
MH,0,2024-02-29
MQ,0,2024-02-29
MR,0,2024-02-29
MU,0,2024-02-29
YT,0,2024-02-29
MX,4,2024-02-29
FM,0,2024-02-29
MD,0,2024-02-29
MC,0,2024-02-29
MN,0,2024-02-29
ME,0,2024-02-29
MS,0,2024-02-29
MA,5,2024-02-29
MZ,0,2024-02-29
MM,11,2024-02-29
NA,0,2024-02-29
NR,0,2024-02-29
NP,8,2024-02-29
NL,4,2024-02-29
NC,0,2024-02-29
NZ,2,2024-02-29
NI,0,2024-02-29
NE,0,2024-02-29
NG,2,2024-02-29
NU,0,2024-02-29
NF,0,2024-02-29
KP,0,2024-02-29
MK,0,2024-02-29
MP,0,2024-02-29
NO,2,2024-02-29
OM,0,2024-02-29
PK,5,2024-02-29
PW,0,2024-02-29
PS,0,2024-02-29
PA,0,2024-02-29
PG,0,2024-02-29
PY,0,2024-02-29
PE,3,2024-02-29
PH,5,2024-02-29
PN,0,2024-02-29
PL,3,2024-02-29
PT,5,2024-02-29
PR,0,2024-02-29
QA,0,2024-02-29
RO,5,2024-02-29
RU,4,2024-02-29
RW,0,2024-02-29
RE,0,2024-02-29
WS,0,2024-02-29
SM,0,2024-02-29
SA,1,2024-02-29
SN,0,2024-02-29
RS,4,2024-02-29
SC,0,2024-02-29
SL,0,2024-02-29
SG,8,2024-02-29
SX,0,2024-02-29
SK,3,2024-02-29
SI,0,2024-02-29
SB,0,2024-02-29
SO,0,2024-02-29
ZA,2,2024-02-29
GS,0,2024-02-29
KR,17,2024-02-29
SS,0,2024-02-29
ES,5,2024-02-29
LK,12,2024-02-29
BL,0,2024-02-29
SH,0,2024-02-29
KN,0,2024-02-29
LC,0,2024-02-29
MF,0,2024-02-29
PM,0,2024-02-29
VC,0,2024-02-29
SD,0,2024-02-29
SR,0,2024-02-29
SJ,0,2024-02-29
SE,3,2024-02-29
CH,4,2024-02-29
SY,0,2024-02-29
ST,0,2024-02-29
TW,5,2024-02-29
TJ,0,2024-02-29
TZ,0,2024-02-29
TH,3,2024-02-29
TL,0,2024-02-29
TG,0,2024-02-29
TK,0,2024-02-29
TO,0,2024-02-29
TT,0,2024-02-29
TN,7,2024-02-29
TM,0,2024-02-29
TC,0,2024-02-29
TV,0,2024-02-29
TR,1,2024-02-29
UM,0,2024-02-29
VI,0,2024-02-29
UG,0,2024-02-29
UA,4,2024-02-29
AE,3,2024-02-29
GB,2,2024-02-29
US,2,2024-02-29
UY,5,2024-02-29
UZ,2,2024-02-29
VU,0,2024-02-29
VA,0,2024-02-29
VE,3,2024-02-29
VN,6,2024-02-29
WF,0,2024-02-29
EH,0,2024-02-29
YE,0,2024-02-29
ZM,0,2024-02-29
ZW,0,2024-02-29
AX,0,2024-02-29
AF,0,2024-03-07
AL,0,2024-03-07
DZ,2,2024-03-07
AS,0,2024-03-07
AD,0,2024-03-07
AO,0,2024-03-07
AI,0,2024-03-07
AQ,0,2024-03-07
AG,0,2024-03-07
AR,2,2024-03-07
AM,8,2024-03-07
AW,0,2024-03-07
AU,2,2024-03-07
AT,3,2024-03-07
AZ,0,2024-03-07
BS,0,2024-03-07
BH,0,2024-03-07
BD,3,2024-03-07
BB,0,2024-03-07
BY,4,2024-03-07
BE,3,2024-03-07
BZ,0,2024-03-07
BJ,0,2024-03-07
BM,0,2024-03-07
BT,0,2024-03-07
BO,4,2024-03-07
BA,0,2024-03-07
BW,0,2024-03-07
BV,0,2024-03-07
BR,3,2024-03-07
IO,0,2024-03-07
VG,0,2024-03-07
BN,0,2024-03-07
BG,6,2024-03-07
BF,0,2024-03-07
BI,0,2024-03-07
KH,0,2024-03-07
CM,0,2024-03-07
CA,3,2024-03-07
CV,0,2024-03-07
BQ,0,2024-03-07
KY,0,2024-03-07
CF,0,2024-03-07
TD,0,2024-03-07
CL,3,2024-03-07
CN,100,2024-03-07
CX,0,2024-03-07
CC,0,2024-03-07
CO,4,2024-03-07
KM,0,2024-03-07
CG,0,2024-03-07
CD,0,2024-03-07
CK,0,2024-03-07
CR,3,2024-03-07
HR,3,2024-03-07
CU,0,2024-03-07
CW,0,2024-03-07
CY,0,2024-03-07
CZ,4,2024-03-07
CI,0,2024-03-07
DK,2,2024-03-07
DJ,0,2024-03-07
DM,0,2024-03-07
DO,3,2024-03-07
EC,2,2024-03-07
EG,2,2024-03-07
SV,6,2024-03-07
GQ,0,2024-03-07
ER,0,2024-03-07
EE,0,2024-03-07
SZ,0,2024-03-07
ET,7,2024-03-07
FK,0,2024-03-07
FO,0,2024-03-07
FJ,0,2024-03-07
FI,2,2024-03-07
FR,3,2024-03-07
GF,0,2024-03-07
PF,0,2024-03-07
TF,0,2024-03-07
GA,0,2024-03-07
GM,0,2024-03-07
GE,0,2024-03-07
DE,3,2024-03-07
GH,4,2024-03-07
GI,0,2024-03-07
GR,3,2024-03-07
GL,0,2024-03-07
GD,0,2024-03-07
GP,0,2024-03-07
GU,0,2024-03-07
GT,6,2024-03-07
GG,0,2024-03-07
GN,0,2024-03-07
GW,0,2024-03-07
GY,0,2024-03-07
HT,0,2024-03-07
HM,0,2024-03-07
HN,0,2024-03-07
HK,11,2024-03-07
HU,4,2024-03-07
IS,0,2024-03-07
IN,8,2024-03-07
ID,3,2024-03-07
IR,1,2024-03-07
IQ,0,2024-03-07
IE,4,2024-03-07
IM,0,2024-03-07
IL,5,2024-03-07
IT,2,2024-03-07
JM,0,2024-03-07
JP,5,2024-03-07
JE,0,2024-03-07
JO,3,2024-03-07
KZ,1,2024-03-07
KE,7,2024-03-07
KI,0,2024-03-07
XK,0,2024-03-07
KW,0,2024-03-07
KG,0,2024-03-07
LA,0,2024-03-07
LV,7,2024-03-07
LB,0,2024-03-07
LS,0,2024-03-07
LR,0,2024-03-07
LY,0,2024-03-07
LI,0,2024-03-07
LT,6,2024-03-07
LU,0,2024-03-07
MO,0,2024-03-07
MG,0,2024-03-07
MW,0,2024-03-07
MY,4,2024-03-07
MV,0,2024-03-07
ML,0,2024-03-07
MT,0,2024-03-07
MH,0,2024-03-07
MQ,0,2024-03-07
MR,0,2024-03-07
MU,0,2024-03-07
YT,0,2024-03-07
MX,4,2024-03-07
FM,0,2024-03-07
MD,0,2024-03-07
MC,0,2024-03-07
MN,0,2024-03-07
ME,0,2024-03-07
MS,0,2024-03-07
MA,4,2024-03-07
MZ,0,2024-03-07
MM,9,2024-03-07
NA,0,2024-03-07
NR,0,2024-03-07
NP,6,2024-03-07
NL,4,2024-03-07
NC,0,2024-03-07
NZ,2,2024-03-07
NI,0,2024-03-07
NE,0,2024-03-07
NG,3,2024-03-07
NU,0,2024-03-07
NF,0,2024-03-07
KP,0,2024-03-07
MK,0,2024-03-07
MP,0,2024-03-07
NO,3,2024-03-07
OM,0,2024-03-07
PK,5,2024-03-07
PW,0,2024-03-07
PS,0,2024-03-07
PA,0,2024-03-07
PG,0,2024-03-07
PY,0,2024-03-07
PE,3,2024-03-07
PH,4,2024-03-07
PN,0,2024-03-07
PL,3,2024-03-07
PT,5,2024-03-07
PR,0,2024-03-07
QA,0,2024-03-07
RO,5,2024-03-07
RU,3,2024-03-07
RW,0,2024-03-07
RE,0,2024-03-07
WS,0,2024-03-07
SM,0,2024-03-07
SA,1,2024-03-07
SN,0,2024-03-07
RS,4,2024-03-07
SC,0,2024-03-07
SL,0,2024-03-07
SG,8,2024-03-07
SX,0,2024-03-07
SK,3,2024-03-07
SI,0,2024-03-07
SB,0,2024-03-07
SO,0,2024-03-07
ZA,3,2024-03-07
GS,0,2024-03-07
KR,19,2024-03-07
SS,0,2024-03-07
ES,4,2024-03-07
LK,10,2024-03-07
BL,0,2024-03-07
SH,0,2024-03-07
KN,0,2024-03-07
LC,0,2024-03-07
MF,0,2024-03-07
PM,0,2024-03-07
VC,0,2024-03-07
SD,0,2024-03-07
SR,0,2024-03-07
SJ,0,2024-03-07
SE,3,2024-03-07
CH,3,2024-03-07
SY,0,2024-03-07
ST,0,2024-03-07
TW,5,2024-03-07
TJ,0,2024-03-07
TZ,0,2024-03-07
TH,3,2024-03-07
TL,0,2024-03-07
TG,0,2024-03-07
TK,0,2024-03-07
TO,0,2024-03-07
TT,0,2024-03-07
TN,5,2024-03-07
TM,0,2024-03-07
TC,0,2024-03-07
TV,0,2024-03-07
TR,1,2024-03-07
UM,0,2024-03-07
VI,0,2024-03-07
UG,0,2024-03-07
UA,4,2024-03-07
AE,3,2024-03-07
GB,2,2024-03-07
US,2,2024-03-07
UY,6,2024-03-07
UZ,2,2024-03-07
VU,0,2024-03-07
VA,0,2024-03-07
VE,2,2024-03-07
VN,5,2024-03-07
WF,0,2024-03-07
EH,0,2024-03-07
YE,0,2024-03-07
ZM,0,2024-03-07
ZW,0,2024-03-07
AX,0,2024-03-07
AF,0,2024-03-14
AL,0,2024-03-14
DZ,2,2024-03-14
AS,0,2024-03-14
AD,0,2024-03-14
AO,0,2024-03-14
AI,0,2024-03-14
AQ,0,2024-03-14
AG,0,2024-03-14
AR,2,2024-03-14
AM,9,2024-03-14
AW,0,2024-03-14
AU,2,2024-03-14
AT,4,2024-03-14
AZ,0,2024-03-14
BS,0,2024-03-14
BH,0,2024-03-14
BD,3,2024-03-14
BB,0,2024-03-14
BY,5,2024-03-14
BE,2,2024-03-14
BZ,0,2024-03-14
BJ,0,2024-03-14
BM,0,2024-03-14
BT,0,2024-03-14
BO,5,2024-03-14
BA,0,2024-03-14
BW,0,2024-03-14
BV,0,2024-03-14
BR,3,2024-03-14
IO,0,2024-03-14
VG,0,2024-03-14
BN,0,2024-03-14
BG,5,2024-03-14
BF,0,2024-03-14
BI,0,2024-03-14
KH,5,2024-03-14
CM,0,2024-03-14
CA,3,2024-03-14
CV,0,2024-03-14
BQ,0,2024-03-14
KY,0,2024-03-14
CF,0,2024-03-14
TD,0,2024-03-14
CL,4,2024-03-14
CN,100,2024-03-14
CX,0,2024-03-14
CC,0,2024-03-14
CO,4,2024-03-14
KM,0,2024-03-14
CG,0,2024-03-14
CD,0,2024-03-14
CK,0,2024-03-14
CR,4,2024-03-14
HR,3,2024-03-14
CU,0,2024-03-14
CW,0,2024-03-14
CY,0,2024-03-14
CZ,4,2024-03-14
CI,0,2024-03-14
DK,3,2024-03-14
DJ,0,2024-03-14
DM,0,2024-03-14
DO,3,2024-03-14
EC,2,2024-03-14
EG,2,2024-03-14
SV,0,2024-03-14
GQ,0,2024-03-14
ER,0,2024-03-14
EE,0,2024-03-14
SZ,0,2024-03-14
ET,10,2024-03-14
FK,0,2024-03-14
FO,0,2024-03-14
FJ,0,2024-03-14
FI,3,2024-03-14
FR,3,2024-03-14
GF,0,2024-03-14
PF,0,2024-03-14
TF,0,2024-03-14
GA,0,2024-03-14
GM,0,2024-03-14
GE,5,2024-03-14
DE,3,2024-03-14
GH,0,2024-03-14
GI,0,2024-03-14
GR,2,2024-03-14
GL,0,2024-03-14
GD,0,2024-03-14
GP,0,2024-03-14
GU,0,2024-03-14
GT,3,2024-03-14
GG,0,2024-03-14
GN,0,2024-03-14
GW,0,2024-03-14
GY,0,2024-03-14
HT,0,2024-03-14
HM,0,2024-03-14
HN,0,2024-03-14
HK,12,2024-03-14
HU,5,2024-03-14
IS,0,2024-03-14
IN,9,2024-03-14
ID,4,2024-03-14
IR,1,2024-03-14
IQ,1,2024-03-14
IE,3,2024-03-14
IM,0,2024-03-14
IL,5,2024-03-14
IT,2,2024-03-14
JM,0,2024-03-14
JP,4,2024-03-14
JE,0,2024-03-14
JO,2,2024-03-14
KZ,2,2024-03-14
KE,7,2024-03-14
KI,0,2024-03-14
XK,0,2024-03-14
KW,0,2024-03-14
KG,0,2024-03-14
LA,0,2024-03-14
LV,7,2024-03-14
LB,0,2024-03-14
LS,0,2024-03-14
LR,0,2024-03-14
LY,0,2024-03-14
LI,0,2024-03-14
LT,6,2024-03-14
LU,0,2024-03-14
MO,0,2024-03-14
MG,0,2024-03-14
MW,0,2024-03-14
MY,4,2024-03-14
MV,0,2024-03-14
ML,0,2024-03-14
MT,0,2024-03-14
MH,0,2024-03-14
MQ,0,2024-03-14
MR,0,2024-03-14
MU,0,2024-03-14
YT,0,2024-03-14
MX,3,2024-03-14
FM,0,2024-03-14
MD,0,2024-03-14
MC,0,2024-03-14
MN,0,2024-03-14
ME,0,2024-03-14
MS,0,2024-03-14
MA,6,2024-03-14
MZ,0,2024-03-14
MM,5,2024-03-14
NA,0,2024-03-14
NR,0,2024-03-14
NP,8,2024-03-14
NL,4,2024-03-14
NC,0,2024-03-14
NZ,3,2024-03-14
NI,0,2024-03-14
NE,0,2024-03-14
NG,3,2024-03-14
