geoCode,Snowflake,date
CD,0,2024-02-07
CK,0,2024-02-07
CR,0,2024-02-07
HR,0,2024-02-07
CU,0,2024-02-07
CW,0,2024-02-07
CY,0,2024-02-07
CZ,25,2024-02-07
CI,0,2024-02-07
DK,36,2024-02-07
DJ,0,2024-02-07
DM,0,2024-02-07
DO,0,2024-02-07
EC,0,2024-02-07
EG,0,2024-02-07
SV,0,2024-02-07
GQ,0,2024-02-07
ER,0,2024-02-07
EE,0,2024-02-07
SZ,0,2024-02-07
ET,0,2024-02-07
FK,0,2024-02-07
FO,0,2024-02-07
FJ,0,2024-02-07
FI,45,2024-02-07
FR,20,2024-02-07
GF,0,2024-02-07
PF,0,2024-02-07
TF,0,2024-02-07
GA,0,2024-02-07
GM,0,2024-02-07
GE,0,2024-02-07
DE,26,2024-02-07
GH,0,2024-02-07
GI,0,2024-02-07
GR,10,2024-02-07
GL,0,2024-02-07
GD,0,2024-02-07
GP,0,2024-02-07
GU,0,2024-02-07
GT,0,2024-02-07
GG,0,2024-02-07
GN,0,2024-02-07
GW,0,2024-02-07
GY,0,2024-02-07
HT,0,2024-02-07
HM,0,2024-02-07
HN,0,2024-02-07
HK,27,2024-02-07
HU,16,2024-02-07
IS,0,2024-02-07
IN,45,2024-02-07
ID,3,2024-02-07
IR,0,2024-02-07
IQ,0,2024-02-07
IE,63,2024-02-07
IM,0,2024-02-07
IL,58,2024-02-07
IT,8,2024-02-07
JM,0,2024-02-07
JP,18,2024-02-07
JE,0,2024-02-07
JO,0,2024-02-07
KZ,0,2024-02-07
KE,0,2024-02-07
KI,0,2024-02-07
XK,0,2024-02-07
KW,0,2024-02-07
KG,0,2024-02-07
LA,0,2024-02-07
LV,0,2024-02-07
LB,0,2024-02-07
LS,0,2024-02-07
LR,0,2024-02-07
LY,0,2024-02-07
LI,0,2024-02-07
LT,29,2024-02-07
LU,0,2024-02-07
MO,0,2024-02-07
MG,0,2024-02-07
MW,0,2024-02-07
MY,23,2024-02-07
MV,0,2024-02-07
ML,0,2024-02-07
MT,0,2024-02-07
MH,0,2024-02-07
MQ,0,2024-02-07
MR,0,2024-02-07
MU,0,2024-02-07
YT,0,2024-02-07
MX,7,2024-02-07
FM,0,2024-02-07
MD,0,2024-02-07
MC,0,2024-02-07
MN,0,2024-02-07
ME,0,2024-02-07
MS,0,2024-02-07
MA,0,2024-02-07
MZ,0,2024-02-07
MM,0,2024-02-07
NA,0,2024-02-07
NR,0,2024-02-07
NP,0,2024-02-07
NL,40,2024-02-07
NC,0,2024-02-07
NZ,100,2024-02-07
NI,0,2024-02-07
NE,0,2024-02-07
NG,0,2024-02-07
NU,0,2024-02-07
NF,0,2024-02-07
KP,0,2024-02-07
MK,0,2024-02-07
MP,0,2024-02-07
NO,49,2024-02-07
OM,0,2024-02-07
PK,13,2024-02-07
PW,0,2024-02-07
PS,0,2024-02-07
PA,0,2024-02-07
PG,0,2024-02-07
PY,0,2024-02-07
PE,0,2024-02-07
PH,18,2024-02-07
PN,0,2024-02-07
PL,23,2024-02-07
PT,21,2024-02-07
PR,0,2024-02-07
QA,0,2024-02-07
RO,23,2024-02-07
RU,4,2024-02-07
RW,0,2024-02-07
RE,0,2024-02-07
WS,0,2024-02-07
SM,0,2024-02-07
SA,10,2024-02-07
SN,0,2024-02-07
RS,0,2024-02-07
SC,0,2024-02-07
SL,0,2024-02-07
SG,74,2024-02-07
SX,0,2024-02-07
SK,0,2024-02-07
SI,0,2024-02-07
SB,0,2024-02-07
SO,0,2024-02-07
ZA,41,2024-02-07
GS,0,2024-02-07
KR,27,2024-02-07
SS,0,2024-02-07
ES,18,2024-02-07
LK,0,2024-02-07
BL,0,2024-02-07
SH,0,2024-02-07
KN,0,2024-02-07
LC,0,2024-02-07
MF,0,2024-02-07
PM,0,2024-02-07
VC,0,2024-02-07
SD,0,2024-02-07
SR,0,2024-02-07
SJ,0,2024-02-07
SE,36,2024-02-07
CH,52,2024-02-07
SY,0,2024-02-07
ST,0,2024-02-07
TW,16,2024-02-07
TJ,0,2024-02-07
TZ,0,2024-02-07
TH,5,2024-02-07
TL,0,2024-02-07
TG,0,2024-02-07
TK,0,2024-02-07
TO,0,2024-02-07
TT,0,2024-02-07
TN,0,2024-02-07
TM,0,2024-02-07
TC,0,2024-02-07
TV,0,2024-02-07
TR,4,2024-02-07
UM,0,2024-02-07
VI,0,2024-02-07
UG,0,2024-02-07
UA,6,2024-02-07
AE,26,2024-02-07
GB,53,2024-02-07
US,83,2024-02-07
UY,0,2024-02-07
UZ,0,2024-02-07
VU,0,2024-02-07
VA,0,2024-02-07
VE,0,2024-02-07
VN,9,2024-02-07
WF,0,2024-02-07
EH,0,2024-02-07
YE,0,2024-02-07
ZM,0,2024-02-07
ZW,0,2024-02-07
AX,0,2024-02-07
AF,0,2024-02-14
AL,0,2024-02-14
DZ,0,2024-02-14
AS,0,2024-02-14
AD,0,2024-02-14
AO,0,2024-02-14
AI,0,2024-02-14
AQ,0,2024-02-14
AG,0,2024-02-14
AR,10,2024-02-14
AM,0,2024-02-14
AW,0,2024-02-14
AU,60,2024-02-14
AT,13,2024-02-14
AZ,0,2024-02-14
BS,0,2024-02-14
BH,0,2024-02-14
BD,0,2024-02-14
BB,0,2024-02-14
BY,0,2024-02-14
BE,23,2024-02-14
BZ,0,2024-02-14
BJ,0,2024-02-14
BM,0,2024-02-14
BT,0,2024-02-14
BO,0,2024-02-14
BA,0,2024-02-14
BW,0,2024-02-14
BV,0,2024-02-14
BR,5,2024-02-14
IO,0,2024-02-14
VG,0,2024-02-14
BN,0,2024-02-14
BG,34,2024-02-14
BF,0,2024-02-14
BI,0,2024-02-14
KH,0,2024-02-14
CM,0,2024-02-14
CA,63,2024-02-14
CV,0,2024-02-14
BQ,0,2024-02-14
KY,0,2024-02-14
CF,0,2024-02-14
TD,0,2024-02-14
CL,6,2024-02-14
CN,0,2024-02-14
CX,0,2024-02-14
CC,0,2024-02-14
CO,8,2024-02-14
KM,0,2024-02-14
CG,0,2024-02-14
CD,0,2024-02-14
CK,0,2024-02-14
CR,43,2024-02-14
HR,31,2024-02-14
CU,0,2024-02-14
CW,0,2024-02-14
CY,0,2024-02-14
CZ,26,2024-02-14
CI,0,2024-02-14
DK,33,2024-02-14
DJ,0,2024-02-14
DM,0,2024-02-14
DO,0,2024-02-14
EC,0,2024-02-14
EG,0,2024-02-14
SV,0,2024-02-14
GQ,0,2024-02-14
ER,0,2024-02-14
EE,0,2024-02-14
SZ,0,2024-02-14
ET,0,2024-02-14
FK,0,2024-02-14
FO,0,2024-02-14
FJ,0,2024-02-14
FI,37,2024-02-14
FR,21,2024-02-14
GF,0,2024-02-14
PF,0,2024-02-14
TF,0,2024-02-14
GA,0,2024-02-14
GM,0,2024-02-14
GE,0,2024-02-14
DE,24,2024-02-14
GH,0,2024-02-14
GI,0,2024-02-14
GR,0,2024-02-14
GL,0,2024-02-14
GD,0,2024-02-14
GP,0,2024-02-14
GU,0,2024-02-14
GT,0,2024-02-14
GG,0,2024-02-14
GN,0,2024-02-14
GW,0,2024-02-14
GY,0,2024-02-14
HT,0,2024-02-14
HM,0,2024-02-14
HN,0,2024-02-14
HK,20,2024-02-14
HU,0,2024-02-14
IS,0,2024-02-14
IN,47,2024-02-14
ID,2,2024-02-14
IR,0,2024-02-14
IQ,0,2024-02-14
IE,69,2024-02-14
IM,0,2024-02-14
IL,65,2024-02-14
IT,8,2024-02-14
JM,0,2024-02-14
JP,20,2024-02-14
JE,0,2024-02-14
JO,0,2024-02-14
KZ,0,2024-02-14
KE,0,2024-02-14
KI,0,2024-02-14
XK,0,2024-02-14
KW,0,2024-02-14
KG,0,2024-02-14
LA,0,2024-02-14
LV,0,2024-02-14
LB,0,2024-02-14
LS,0,2024-02-14
LR,0,2024-02-14
LY,0,2024-02-14
LI,0,2024-02-14
LT,0,2024-02-14
LU,0,2024-02-14
MO,0,2024-02-14
MG,0,2024-02-14
MW,0,2024-02-14
MY,25,2024-02-14
MV,0,2024-02-14
ML,0,2024-02-14
MT,0,2024-02-14
MH,0,2024-02-14
MQ,0,2024-02-14
MR,0,2024-02-14
MU,0,2024-02-14
YT,0,2024-02-14
MX,8,2024-02-14
FM,0,2024-02-14
MD,0,2024-02-14
MC,0,2024-02-14
MN,0,2024-02-14
ME,0,2024-02-14
MS,0,2024-02-14
MA,0,2024-02-14
MZ,0,2024-02-14
MM,0,2024-02-14
NA,0,2024-02-14
NR,0,2024-02-14
NP,0,2024-02-14
NL,39,2024-02-14
NC,0,2024-02-14
NZ,100,2024-02-14
NI,0,2024-02-14
NE,0,2024-02-14
NG,0,2024-02-14
NU,0,2024-02-14
NF,0,2024-02-14
KP,0,2024-02-14
MK,0,2024-02-14
MP,0,2024-02-14
NO,46,2024-02-14
OM,0,2024-02-14
PK,9,2024-02-14
PW,0,2024-02-14
PS,0,2024-02-14
PA,0,2024-02-14
PG,0,2024-02-14
PY,0,2024-02-14
PE,0,2024-02-14
PH,20,2024-02-14
PN,0,2024-02-14
PL,23,2024-02-14
PT,28,2024-02-14
PR,0,2024-02-14
QA,0,2024-02-14
RO,19,2024-02-14
RU,6,2024-02-14
RW,0,2024-02-14
RE,0,2024-02-14
WS,0,2024-02-14
SM,0,2024-02-14
SA,0,2024-02-14
SN,0,2024-02-14
RS,0,2024-02-14
SC,0,2024-02-14
SL,0,2024-02-14
SG,79,2024-02-14
SX,0,2024-02-14
SK,0,2024-02-14
SI,0,2024-02-14
SB,0,2024-02-14
SO,0,2024-02-14
ZA,46,2024-02-14
GS,0,2024-02-14
KR,38,2024-02-14
SS,0,2024-02-14
ES,21,2024-02-14
LK,0,2024-02-14
BL,0,2024-02-14
SH,0,2024-02-14
KN,0,2024-02-14
LC,0,2024-02-14
MF,0,2024-02-14
PM,0,2024-02-14
VC,0,2024-02-14
SD,0,2024-02-14
SR,0,2024-02-14
SJ,0,2024-02-14
SE,40,2024-02-14
CH,44,2024-02-14
SY,0,2024-02-14
ST,0,2024-02-14
TW,11,2024-02-14
TJ,0,2024-02-14
TZ,0,2024-02-14
TH,9,2024-02-14
TL,0,2024-02-14
TG,0,2024-02-14
TK,0,2024-02-14
TO,0,2024-02-14
TT,0,2024-02-14
TN,0,2024-02-14
TM,0,2024-02-14
TC,0,2024-02-14
TV,0,2024-02-14
TR,4,2024-02-14
UM,0,2024-02-14
VI,0,2024-02-14
UG,0,2024-02-14
UA,0,2024-02-14
AE,35,2024-02-14
GB,56,2024-02-14
US,85,2024-02-14
UY,0,2024-02-14
UZ,0,2024-02-14
VU,0,2024-02-14
VA,0,2024-02-14
VE,0,2024-02-14
VN,9,2024-02-14
WF,0,2024-02-14
EH,0,2024-02-14
YE,0,2024-02-14
ZM,0,2024-02-14
ZW,0,2024-02-14
AX,0,2024-02-14
AF,0,2024-02-21
AL,0,2024-02-21
DZ,0,2024-02-21
AS,0,2024-02-21
AD,0,2024-02-21
AO,0,2024-02-21
AI,0,2024-02-21
AQ,0,2024-02-21
AG,0,2024-02-21
AR,7,2024-02-21
AM,0,2024-02-21
AW,0,2024-02-21
AU,65,2024-02-21
AT,21,2024-02-21
AZ,0,2024-02-21
BS,0,2024-02-21
BH,0,2024-02-21
BD,0,2024-02-21
BB,0,2024-02-21
BY,0,2024-02-21
BE,30,2024-02-21
BZ,0,2024-02-21
BJ,0,2024-02-21
BM,0,2024-02-21
BT,0,2024-02-21
BO,0,2024-02-21
BA,0,2024-02-21
BW,0,2024-02-21
BV,0,2024-02-21
BR,6,2024-02-21
IO,0,2024-02-21
VG,0,2024-02-21
BN,0,2024-02-21
BG,31,2024-02-21
BF,0,2024-02-21
BI,0,2024-02-21
KH,0,2024-02-21
CM,0,2024-02-21
CA,77,2024-02-21
CV,0,2024-02-21
BQ,0,2024-02-21
KY,0,2024-02-21
CF,0,2024-02-21
TD,0,2024-02-21
CL,9,2024-02-21
CN,55,2024-02-21
CX,0,2024-02-21
CC,0,2024-02-21
CO,14,2024-02-21
KM,0,2024-02-21
CG,0,2024-02-21
CD,0,2024-02-21
CK,0,2024-02-21
CR,31,2024-02-21
HR,0,2024-02-21
CU,0,2024-02-21
CW,0,2024-02-21
CY,0,2024-02-21
CZ,29,2024-02-21
CI,0,2024-02-21
DK,51,2024-02-21
DJ,0,2024-02-21
DM,0,2024-02-21
DO,0,2024-02-21
EC,0,2024-02-21
EG,8,2024-02-21
SV,0,2024-02-21
GQ,0,2024-02-21
ER,0,2024-02-21
EE,0,2024-02-21
SZ,0,2024-02-21
ET,0,2024-02-21
FK,0,2024-02-21
FO,0,2024-02-21
FJ,0,2024-02-21
FI,40,2024-02-21
FR,20,2024-02-21
GF,0,2024-02-21
PF,0,2024-02-21
TF,0,2024-02-21
GA,0,2024-02-21
GM,0,2024-02-21
GE,0,2024-02-21
DE,27,2024-02-21
GH,0,2024-02-21
GI,0,2024-02-21
GR,13,2024-02-21
GL,0,2024-02-21
GD,0,2024-02-21
GP,0,2024-02-21
GU,0,2024-02-21
GT,0,2024-02-21
GG,0,2024-02-21
GN,0,2024-02-21
GW,0,2024-02-21
GY,0,2024-02-21
HT,0,2024-02-21
HM,0,2024-02-21
HN,0,2024-02-21
HK,24,2024-02-21
HU,0,2024-02-21
IS,0,2024-02-21
IN,52,2024-02-21
ID,4,2024-02-21
IR,3,2024-02-21
IQ,0,2024-02-21
IE,68,2024-02-21
IM,0,2024-02-21
IL,47,2024-02-21
IT,9,2024-02-21
JM,0,2024-02-21
JP,21,2024-02-21
JE,0,2024-02-21
JO,0,2024-02-21
KZ,0,2024-02-21
KE,0,2024-02-21
KI,0,2024-02-21
XK,0,2024-02-21
KW,0,2024-02-21
KG,0,2024-02-21
LA,0,2024-02-21
LV,0,2024-02-21
LB,0,2024-02-21
LS,0,2024-02-21
LR,0,2024-02-21
LY,0,2024-02-21
LI,0,2024-02-21
LT,0,2024-02-21
LU,0,2024-02-21
MO,0,2024-02-21
MG,0,2024-02-21
MW,0,2024-02-21
MY,22,2024-02-21
MV,0,2024-02-21
ML,0,2024-02-21
MT,0,2024-02-21
MH,0,2024-02-21
MQ,0,2024-02-21
MR,0,2024-02-21
MU,0,2024-02-21
YT,0,2024-02-21
MX,10,2024-02-21
FM,0,2024-02-21
MD,0,2024-02-21
MC,0,2024-02-21
MN,0,2024-02-21
ME,0,2024-02-21
MS,0,2024-02-21
MA,0,2024-02-21
MZ,0,2024-02-21
MM,0,2024-02-21
NA,0,2024-02-21
NR,0,2024-02-21
NP,36,2024-02-21
NL,44,2024-02-21
NC,0,2024-02-21
NZ,90,2024-02-21
NI,0,2024-02-21
NE,0,2024-02-21
NG,0,2024-02-21
NU,0,2024-02-21
NF,0,2024-02-21
KP,0,2024-02-21
MK,0,2024-02-21
MP,0,2024-02-21
NO,46,2024-02-21
OM,0,2024-02-21
PK,14,2024-02-21
PW,0,2024-02-21
PS,0,2024-02-21
PA,0,2024-02-21
PG,0,2024-02-21
PY,0,2024-02-21
PE,0,2024-02-21
PH,29,2024-02-21
PN,0,2024-02-21
PL,28,2024-02-21
PT,26,2024-02-21
PR,0,2024-02-21
QA,0,2024-02-21
RO,18,2024-02-21
RU,4,2024-02-21
RW,0,2024-02-21
RE,0,2024-02-21
WS,0,2024-02-21
SM,0,2024-02-21
SA,7,2024-02-21
SN,0,2024-02-21
RS,24,2024-02-21
SC,0,2024-02-21
SL,0,2024-02-21
SG,99,2024-02-21
SX,0,2024-02-21
SK,0,2024-02-21
SI,0,2024-02-21
SB,0,2024-02-21
SO,0,2024-02-21
ZA,56,2024-02-21
GS,0,2024-02-21
KR,33,2024-02-21
SS,0,2024-02-21
ES,22,2024-02-21
LK,0,2024-02-21
BL,0,2024-02-21
SH,0,2024-02-21
KN,0,2024-02-21
LC,0,2024-02-21
MF,0,2024-02-21
PM,0,2024-02-21
VC,0,2024-02-21
SD,0,2024-02-21
SR,0,2024-02-21
SJ,0,2024-02-21
SE,42,2024-02-21
CH,55,2024-02-21
SY,0,2024-02-21
ST,0,2024-02-21
TW,13,2024-02-21
TJ,0,2024-02-21
TZ,0,2024-02-21
TH,7,2024-02-21
TL,0,2024-02-21
TG,0,2024-02-21
TK,0,2024-02-21
TO,0,2024-02-21
TT,0,2024-02-21
TN,0,2024-02-21
TM,0,2024-02-21
TC,0,2024-02-21
TV,0,2024-02-21
TR,3,2024-02-21
UM,0,2024-02-21
VI,0,2024-02-21
UG,0,2024-02-21
UA,5,2024-02-21
AE,27,2024-02-21
GB,58,2024-02-21
US,100,2024-02-21
UY,0,2024-02-21
UZ,0,2024-02-21
VU,0,2024-02-21
VA,0,2024-02-21
VE,0,2024-02-21
VN,17,2024-02-21
WF,0,2024-02-21
EH,0,2024-02-21
YE,0,2024-02-21
ZM,0,2024-02-21
ZW,0,2024-02-21
AX,0,2024-02-21
AF,0,2024-02-28
AL,0,2024-02-28
DZ,0,2024-02-28
AS,0,2024-02-28
AD,0,2024-02-28
AO,0,2024-02-28
AI,0,2024-02-28
AQ,0,2024-02-28
AG,0,2024-02-28
AR,6,2024-02-28
AM,0,2024-02-28
AW,0,2024-02-28
AU,42,2024-02-28
AT,18,2024-02-28
AZ,0,2024-02-28
BS,0,2024-02-28
BH,0,2024-02-28
BD,0,2024-02-28
BB,0,2024-02-28
BY,0,2024-02-28
BE,22,2024-02-28
BZ,0,2024-02-28
BJ,0,2024-02-28
BM,0,2024-02-28
BT,0,2024-02-28
BO,0,2024-02-28
BA,0,2024-02-28
BW,0,2024-02-28
BV,0,2024-02-28
BR,3,2024-02-28
IO,0,2024-02-28
VG,0,2024-02-28
BN,0,2024-02-28
BG,23,2024-02-28
BF,0,2024-02-28
BI,0,2024-02-28
KH,0,2024-02-28
CM,0,2024-02-28
CA,58,2024-02-28
CV,0,2024-02-28
BQ,0,2024-02-28
KY,0,2024-02-28
CF,0,2024-02-28
TD,0,2024-02-28
CL,5,2024-02-28
CN,58,2024-02-28
CX,0,2024-02-28
CC,0,2024-02-28
CO,5,2024-02-28
KM,0,2024-02-28
CG,0,2024-02-28
CD,0,2024-02-28
CK,0,2024-02-28
CR,0,2024-02-28
HR,0,2024-02-28
CU,0,2024-02-28
CW,0,2024-02-28
CY,0,2024-02-28
CZ,18,2024-02-28
CI,0,2024-02-28
DK,31,2024-02-28
DJ,0,2024-02-28
DM,0,2024-02-28
DO,0,2024-02-28
EC,0,2024-02-28
EG,0,2024-02-28
SV,0,2024-02-28
GQ,0,2024-02-28
ER,0,2024-02-28
EE,0,2024-02-28
SZ,0,2024-02-28
ET,0,2024-02-28
FK,0,2024-02-28
FO,0,2024-02-28
FJ,0,2024-02-28
FI,29,2024-02-28
FR,13,2024-02-28
GF,0,2024-02-28
PF,0,2024-02-28
TF,0,2024-02-28
GA,0,2024-02-28
GM,0,2024-02-28
GE,0,2024-02-28
DE,31,2024-02-28
GH,0,2024-02-28
GI,0,2024-02-28
GR,0,2024-02-28
GL,0,2024-02-28
GD,0,2024-02-28
GP,0,2024-02-28
GU,0,2024-02-28
GT,0,2024-02-28
GG,0,2024-02-28
GN,0,2024-02-28
GW,0,2024-02-28
GY,0,2024-02-28
HT,0,2024-02-28
HM,0,2024-02-28
HN,0,2024-02-28
HK,33,2024-02-28
HU,10,2024-02-28
IS,0,2024-02-28
IN,56,2024-02-28
ID,3,2024-02-28
IR,0,2024-02-28
IQ,0,2024-02-28
IE,51,2024-02-28
IM,0,2024-02-28
IL,44,2024-02-28
IT,6,2024-02-28
JM,0,2024-02-28
JP,16,2024-02-28
JE,0,2024-02-28
JO,0,2024-02-28
KZ,0,2024-02-28
KE,0,2024-02-28
KI,0,2024-02-28
XK,0,2024-02-28
KW,0,2024-02-28
KG,0,2024-02-28
LA,0,2024-02-28
LV,0,2024-02-28
LB,0,2024-02-28
LS,0,2024-02-28
LR,0,2024-02-28
LY,0,2024-02-28
LI,0,2024-02-28
LT,0,2024-02-28
LU,0,2024-02-28
MO,0,2024-02-28
MG,0,2024-02-28
MW,0,2024-02-28
MY,17,2024-02-28
MV,0,2024-02-28
ML,0,2024-02-28
MT,0,2024-02-28
MH,0,2024-02-28
MQ,0,2024-02-28
MR,0,2024-02-28
MU,0,2024-02-28
YT,0,2024-02-28
MX,5,2024-02-28
FM,0,2024-02-28
MD,0,2024-02-28
MC,0,2024-02-28
MN,0,2024-02-28
ME,0,2024-02-28
MS,0,2024-02-28
MA,0,2024-02-28
MZ,0,2024-02-28
MM,0,2024-02-28
NA,0,2024-02-28
NR,0,2024-02-28
NP,0,2024-02-28
NL,29,2024-02-28
NC,0,2024-02-28
NZ,72,2024-02-28
NI,0,2024-02-28
NE,0,2024-02-28
NG,0,2024-02-28
NU,0,2024-02-28
NF,0,2024-02-28
KP,0,2024-02-28
MK,0,2024-02-28
MP,0,2024-02-28
NO,28,2024-02-28
OM,0,2024-02-28
PK,7,2024-02-28
PW,0,2024-02-28
PS,0,2024-02-28
PA,0,2024-02-28
PG,0,2024-02-28
PY,0,2024-02-28
PE,0,2024-02-28
PH,11,2024-02-28
PN,0,2024-02-28
PL,17,2024-02-28
PT,16,2024-02-28
PR,0,2024-02-28
QA,0,2024-02-28
RO,19,2024-02-28
RU,2,2024-02-28
RW,0,2024-02-28
RE,0,2024-02-28
WS,0,2024-02-28
SM,0,2024-02-28
SA,0,2024-02-28
SN,0,2024-02-28
RS,0,2024-02-28
SC,0,2024-02-28
SL,0,2024-02-28
SG,100,2024-02-28
SX,0,2024-02-28
SK,0,2024-02-28
SI,0,2024-02-28
SB,0,2024-02-28
SO,0,2024-02-28
ZA,27,2024-02-28
GS,0,2024-02-28
KR,23,2024-02-28
SS,0,2024-02-28
ES,15,2024-02-28
LK,0,2024-02-28
BL,0,2024-02-28
SH,0,2024-02-28
KN,0,2024-02-28
LC,0,2024-02-28
MF,0,2024-02-28
PM,0,2024-02-28
VC,0,2024-02-28
SD,0,2024-02-28
SR,0,2024-02-28
SJ,0,2024-02-28
SE,33,2024-02-28
CH,40,2024-02-28
SY,0,2024-02-28
ST,0,2024-02-28
TW,16,2024-02-28
TJ,0,2024-02-28
TZ,0,2024-02-28
TH,6,2024-02-28
TL,0,2024-02-28
TG,0,2024-02-28
TK,0,2024-02-28
TO,0,2024-02-28
TT,0,2024-02-28
TN,0,2024-02-28
TM,0,2024-02-28
TC,0,2024-02-28
TV,0,2024-02-28
TR,2,2024-02-28
UM,0,2024-02-28
VI,0,2024-02-28
UG,0,2024-02-28
UA,6,2024-02-28
AE,17,2024-02-28
GB,40,2024-02-28
US,80,2024-02-28
UY,0,2024-02-28
UZ,0,2024-02-28
VU,0,2024-02-28
VA,0,2024-02-28
VE,0,2024-02-28
VN,7,2024-02-28
WF,0,2024-02-28
EH,0,2024-02-28
YE,0,2024-02-28
ZM,0,2024-02-28
ZW,0,2024-02-28
AX,0,2024-02-28
AF,0,2024-03-06
AL,0,2024-03-06
DZ,0,2024-03-06
AS,0,2024-03-06
AD,0,2024-03-06
AO,0,2024-03-06
AI,0,2024-03-06
AQ,0,2024-03-06
AG,0,2024-03-06
AR,6,2024-03-06
AM,0,2024-03-06
AW,0,2024-03-06
AU,57,2024-03-06
AT,22,2024-03-06
AZ,0,2024-03-06
BS,0,2024-03-06
BH,0,2024-03-06
BD,0,2024-03-06
BB,0,2024-03-06
BY,0,2024-03-06
BE,24,2024-03-06
BZ,0,2024-03-06
BJ,0,2024-03-06
BM,0,2024-03-06
BT,0,2024-03-06
BO,0,2024-03-06
BA,0,2024-03-06
BW,0,2024-03-06
BV,0,2024-03-06
BR,5,2024-03-06
IO,0,2024-03-06
VG,0,2024-03-06
BN,0,2024-03-06
BG,17,2024-03-06
BF,0,2024-03-06
BI,0,2024-03-06
KH,0,2024-03-06
CM,0,2024-03-06
CA,68,2024-03-06
CV,0,2024-03-06
BQ,0,2024-03-06
KY,0,2024-03-06
CF,0,2024-03-06
TD,0,2024-03-06
CL,5,2024-03-06
CN,0,2024-03-06
CX,0,2024-03-06
CC,0,2024-03-06
CO,9,2024-03-06
KM,0,2024-03-06
CG,0,2024-03-06
CD,0,2024-03-06
CK,0,2024-03-06
CR,48,2024-03-06
HR,0,2024-03-06
CU,0,2024-03-06
CW,0,2024-03-06
CY,0,2024-03-06
CZ,25,2024-03-06
CI,0,2024-03-06
DK,41,2024-03-06
DJ,0,2024-03-06
DM,0,2024-03-06
DO,0,2024-03-06
EC,0,2024-03-06
EG,0,2024-03-06
SV,0,2024-03-06
GQ,0,2024-03-06
ER,0,2024-03-06
EE,56,2024-03-06
SZ,0,2024-03-06
ET,0,2024-03-06
FK,0,2024-03-06
FO,0,2024-03-06
FJ,0,2024-03-06
FI,40,2024-03-06
FR,17,2024-03-06
GF,0,2024-03-06
PF,0,2024-03-06
TF,0,2024-03-06
GA,0,2024-03-06
GM,0,2024-03-06
GE,0,2024-03-06
DE,25,2024-03-06
GH,0,2024-03-06
GI,0,2024-03-06
GR,0,2024-03-06
GL,0,2024-03-06
GD,0,2024-03-06
GP,0,2024-03-06
GU,0,2024-03-06
GT,0,2024-03-06
GG,0,2024-03-06
GN,0,2024-03-06
GW,0,2024-03-06
GY,0,2024-03-06
HT,0,2024-03-06
HM,0,2024-03-06
HN,0,2024-03-06
HK,29,2024-03-06
HU,13,2024-03-06
IS,0,2024-03-06
IN,43,2024-03-06
ID,5,2024-03-06
IR,0,2024-03-06
IQ,0,2024-03-06
IE,33,2024-03-06
IM,0,2024-03-06
IL,68,2024-03-06
IT,10,2024-03-06
JM,0,2024-03-06
JP,21,2024-03-06
JE,0,2024-03-06
JO,0,2024-03-06
KZ,0,2024-03-06
KE,0,2024-03-06
KI,0,2024-03-06
XK,0,2024-03-06
KW,0,2024-03-06
KG,0,2024-03-06
LA,0,2024-03-06
LV,0,2024-03-06
LB,0,2024-03-06
LS,0,2024-03-06
LR,0,2024-03-06
LY,0,2024-03-06
LI,0,2024-03-06
LT,0,2024-03-06
LU,0,2024-03-06
MO,0,2024-03-06
MG,0,2024-03-06
MW,0,2024-03-06
MY,31,2024-03-06
MV,0,2024-03-06
ML,0,2024-03-06
MT,0,2024-03-06
MH,0,2024-03-06
MQ,0,2024-03-06
MR,0,2024-03-06
MU,0,2024-03-06
YT,0,2024-03-06
MX,7,2024-03-06
FM,0,2024-03-06
MD,0,2024-03-06
MC,0,2024-03-06
MN,0,2024-03-06
ME,0,2024-03-06
MS,0,2024-03-06
MA,0,2024-03-06
MZ,0,2024-03-06
MM,0,2024-03-06
NA,0,2024-03-06
NR,0,2024-03-06
NP,0,2024-03-06
NL,50,2024-03-06
NC,0,2024-03-06
NZ,92,2024-03-06
NI,0,2024-03-06
NE,0,2024-03-06
NG,0,2024-03-06
NU,0,2024-03-06
NF,0,2024-03-06
KP,0,2024-03-06
MK,0,2024-03-06
MP,0,2024-03-06
NO,37,2024-03-06
OM,0,2024-03-06
PK,5,2024-03-06
PW,0,2024-03-06
PS,0,2024-03-06
PA,0,2024-03-06
PG,0,2024-03-06
PY,0,2024-03-06
PE,0,2024-03-06
PH,20,2024-03-06
PN,0,2024-03-06
PL,22,2024-03-06
PT,29,2024-03-06
PR,0,2024-03-06
QA,0,2024-03-06
RO,20,2024-03-06
RU,4,2024-03-06
RW,0,2024-03-06
RE,0,2024-03-06
WS,0,2024-03-06
SM,0,2024-03-06
SA,0,2024-03-06
SN,0,2024-03-06
RS,25,2024-03-06
SC,0,2024-03-06
SL,0,2024-03-06
SG,100,2024-03-06
SX,0,2024-03-06
SK,0,2024-03-06
SI,0,2024-03-06
SB,0,2024-03-06
SO,0,2024-03-06
ZA,39,2024-03-06
GS,0,2024-03-06
KR,31,2024-03-06
SS,0,2024-03-06
ES,17,2024-03-06
LK,0,2024-03-06
BL,0,2024-03-06
SH,0,2024-03-06
KN,0,2024-03-06
LC,0,2024-03-06
MF,0,2024-03-06
