geoCode,MySQL,date
UM,0,2024-02-12
VI,0,2024-02-12
UG,0,2024-02-12
UA,11,2024-02-12
AE,9,2024-02-12
GB,6,2024-02-12
US,6,2024-02-12
UY,12,2024-02-12
UZ,0,2024-02-12
VU,0,2024-02-12
VA,0,2024-02-12
VE,6,2024-02-12
VN,8,2024-02-12
WF,0,2024-02-12
EH,0,2024-02-12
YE,0,2024-02-12
ZM,0,2024-02-12
ZW,0,2024-02-12
AX,0,2024-02-12
AF,0,2024-02-19
AL,0,2024-02-19
DZ,2,2024-02-19
AS,0,2024-02-19
AD,0,2024-02-19
AO,0,2024-02-19
AI,0,2024-02-19
AQ,0,2024-02-19
AG,0,2024-02-19
AR,3,2024-02-19
AM,0,2024-02-19
AW,0,2024-02-19
AU,2,2024-02-19
AT,3,2024-02-19
AZ,0,2024-02-19
BS,0,2024-02-19
BH,0,2024-02-19
BD,3,2024-02-19
BB,0,2024-02-19
BY,5,2024-02-19
BE,3,2024-02-19
BZ,0,2024-02-19
BJ,0,2024-02-19
BM,0,2024-02-19
BT,0,2024-02-19
BO,4,2024-02-19
BA,0,2024-02-19
BW,0,2024-02-19
BV,0,2024-02-19
BR,3,2024-02-19
IO,0,2024-02-19
VG,0,2024-02-19
BN,0,2024-02-19
BG,6,2024-02-19
BF,0,2024-02-19
BI,0,2024-02-19
KH,9,2024-02-19
CM,0,2024-02-19
CA,3,2024-02-19
CV,0,2024-02-19
BQ,0,2024-02-19
KY,0,2024-02-19
CF,0,2024-02-19
TD,0,2024-02-19
CL,3,2024-02-19
CN,100,2024-02-19
CX,0,2024-02-19
CC,0,2024-02-19
CO,5,2024-02-19
KM,0,2024-02-19
CG,0,2024-02-19
CD,0,2024-02-19
CK,0,2024-02-19
CR,0,2024-02-19
HR,3,2024-02-19
CU,0,2024-02-19
CW,0,2024-02-19
CY,8,2024-02-19
CZ,4,2024-02-19
CI,0,2024-02-19
DK,3,2024-02-19
DJ,0,2024-02-19
DM,0,2024-02-19
DO,3,2024-02-19
EC,4,2024-02-19
EG,3,2024-02-19
SV,6,2024-02-19
GQ,0,2024-02-19
ER,0,2024-02-19
EE,0,2024-02-19
SZ,0,2024-02-19
ET,0,2024-02-19
FK,0,2024-02-19
FO,0,2024-02-19
FJ,0,2024-02-19
FI,3,2024-02-19
FR,3,2024-02-19
GF,0,2024-02-19
PF,0,2024-02-19
TF,0,2024-02-19
GA,0,2024-02-19
GM,0,2024-02-19
GE,0,2024-02-19
DE,3,2024-02-19
GH,0,2024-02-19
GI,0,2024-02-19
GR,2,2024-02-19
GL,0,2024-02-19
GD,0,2024-02-19
GP,0,2024-02-19
GU,0,2024-02-19
GT,5,2024-02-19
GG,0,2024-02-19
GN,0,2024-02-19
GW,0,2024-02-19
GY,0,2024-02-19
HT,0,2024-02-19
HM,0,2024-02-19
HN,6,2024-02-19
HK,10,2024-02-19
HU,5,2024-02-19
IS,0,2024-02-19
IN,8,2024-02-19
ID,4,2024-02-19
IR,1,2024-02-19
IQ,0,2024-02-19
IE,5,2024-02-19
IM,0,2024-02-19
IL,5,2024-02-19
IT,2,2024-02-19
JM,0,2024-02-19
JP,4,2024-02-19
JE,0,2024-02-19
JO,4,2024-02-19
KZ,1,2024-02-19
KE,7,2024-02-19
KI,0,2024-02-19
XK,0,2024-02-19
KW,0,2024-02-19
KG,0,2024-02-19
LA,0,2024-02-19
LV,7,2024-02-19
LB,0,2024-02-19
LS,0,2024-02-19
LR,0,2024-02-19
LY,0,2024-02-19
LI,0,2024-02-19
LT,7,2024-02-19
LU,0,2024-02-19
MO,0,2024-02-19
MG,0,2024-02-19
MW,0,2024-02-19
MY,4,2024-02-19
MV,0,2024-02-19
ML,0,2024-02-19
MT,0,2024-02-19
MH,0,2024-02-19
MQ,0,2024-02-19
MR,0,2024-02-19
MU,0,2024-02-19
YT,0,2024-02-19
MX,4,2024-02-19
FM,0,2024-02-19
MD,0,2024-02-19
MC,0,2024-02-19
MN,0,2024-02-19
ME,0,2024-02-19
MS,0,2024-02-19
MA,5,2024-02-19
MZ,0,2024-02-19
MM,9,2024-02-19
NA,0,2024-02-19
NR,0,2024-02-19
NP,8,2024-02-19
NL,4,2024-02-19
NC,0,2024-02-19
NZ,2,2024-02-19
NI,0,2024-02-19
NE,0,2024-02-19
NG,2,2024-02-19
NU,0,2024-02-19
NF,0,2024-02-19
KP,0,2024-02-19
MK,0,2024-02-19
MP,0,2024-02-19
NO,4,2024-02-19
OM,0,2024-02-19
PK,5,2024-02-19
PW,0,2024-02-19
PS,0,2024-02-19
PA,0,2024-02-19
PG,0,2024-02-19
PY,0,2024-02-19
PE,3,2024-02-19
PH,4,2024-02-19
PN,0,2024-02-19
PL,3,2024-02-19
PT,5,2024-02-19
PR,0,2024-02-19
QA,0,2024-02-19
RO,4,2024-02-19
RU,3,2024-02-19
RW,0,2024-02-19
RE,0,2024-02-19
WS,0,2024-02-19
SM,0,2024-02-19
SA,1,2024-02-19
SN,0,2024-02-19
RS,4,2024-02-19
SC,0,2024-02-19
SL,0,2024-02-19
SG,8,2024-02-19
SX,0,2024-02-19
SK,4,2024-02-19
SI,5,2024-02-19
SB,0,2024-02-19
SO,0,2024-02-19
ZA,3,2024-02-19
GS,0,2024-02-19
KR,19,2024-02-19
SS,0,2024-02-19
ES,4,2024-02-19
LK,10,2024-02-19
BL,0,2024-02-19
SH,0,2024-02-19
KN,0,2024-02-19
LC,0,2024-02-19
MF,0,2024-02-19
PM,0,2024-02-19
VC,0,2024-02-19
SD,0,2024-02-19
SR,0,2024-02-19
SJ,0,2024-02-19
SE,3,2024-02-19
CH,3,2024-02-19
SY,0,2024-02-19
ST,0,2024-02-19
TW,5,2024-02-19
TJ,0,2024-02-19
TZ,0,2024-02-19
TH,4,2024-02-19
TL,0,2024-02-19
TG,0,2024-02-19
TK,0,2024-02-19
TO,0,2024-02-19
TT,0,2024-02-19
TN,7,2024-02-19
TM,0,2024-02-19
TC,0,2024-02-19
TV,0,2024-02-19
TR,1,2024-02-19
UM,0,2024-02-19
VI,0,2024-02-19
UG,0,2024-02-19
UA,3,2024-02-19
AE,3,2024-02-19
GB,2,2024-02-19
US,2,2024-02-19
UY,0,2024-02-19
UZ,2,2024-02-19
VU,0,2024-02-19
VA,0,2024-02-19
VE,3,2024-02-19
VN,6,2024-02-19
WF,0,2024-02-19
EH,0,2024-02-19
YE,0,2024-02-19
ZM,0,2024-02-19
ZW,0,2024-02-19
AX,0,2024-02-19
AF,0,2024-02-26
AL,0,2024-02-26
DZ,2,2024-02-26
AS,0,2024-02-26
AD,0,2024-02-26
AO,0,2024-02-26
AI,0,2024-02-26
AQ,0,2024-02-26
AG,0,2024-02-26
AR,3,2024-02-26
AM,10,2024-02-26
AW,0,2024-02-26
AU,2,2024-02-26
AT,3,2024-02-26
AZ,0,2024-02-26
BS,0,2024-02-26
BH,0,2024-02-26
BD,4,2024-02-26
BB,0,2024-02-26
BY,5,2024-02-26
BE,4,2024-02-26
BZ,0,2024-02-26
BJ,0,2024-02-26
BM,0,2024-02-26
BT,0,2024-02-26
BO,4,2024-02-26
BA,0,2024-02-26
BW,0,2024-02-26
BV,0,2024-02-26
BR,3,2024-02-26
IO,0,2024-02-26
VG,0,2024-02-26
BN,0,2024-02-26
BG,6,2024-02-26
BF,0,2024-02-26
BI,0,2024-02-26
KH,5,2024-02-26
CM,0,2024-02-26
CA,3,2024-02-26
CV,0,2024-02-26
BQ,0,2024-02-26
KY,0,2024-02-26
CF,0,2024-02-26
TD,0,2024-02-26
CL,2,2024-02-26
CN,100,2024-02-26
CX,0,2024-02-26
CC,0,2024-02-26
CO,5,2024-02-26
KM,0,2024-02-26
CG,0,2024-02-26
CD,0,2024-02-26
CK,0,2024-02-26
CR,4,2024-02-26
HR,4,2024-02-26
CU,0,2024-02-26
CW,0,2024-02-26
CY,0,2024-02-26
CZ,4,2024-02-26
CI,0,2024-02-26
DK,3,2024-02-26
DJ,0,2024-02-26
DM,0,2024-02-26
DO,3,2024-02-26
EC,4,2024-02-26
EG,3,2024-02-26
SV,6,2024-02-26
GQ,0,2024-02-26
ER,0,2024-02-26
EE,0,2024-02-26
SZ,0,2024-02-26
ET,8,2024-02-26
FK,0,2024-02-26
FO,0,2024-02-26
FJ,0,2024-02-26
FI,3,2024-02-26
FR,3,2024-02-26
GF,0,2024-02-26
PF,0,2024-02-26
TF,0,2024-02-26
GA,0,2024-02-26
GM,0,2024-02-26
GE,0,2024-02-26
DE,3,2024-02-26
GH,0,2024-02-26
GI,0,2024-02-26
GR,2,2024-02-26
GL,0,2024-02-26
GD,0,2024-02-26
GP,0,2024-02-26
GU,0,2024-02-26
GT,4,2024-02-26
GG,0,2024-02-26
GN,0,2024-02-26
GW,0,2024-02-26
GY,0,2024-02-26
HT,0,2024-02-26
HM,0,2024-02-26
HN,0,2024-02-26
HK,10,2024-02-26
HU,5,2024-02-26
IS,0,2024-02-26
IN,8,2024-02-26
ID,4,2024-02-26
IR,1,2024-02-26
IQ,0,2024-02-26
IE,4,2024-02-26
IM,0,2024-02-26
IL,4,2024-02-26
IT,2,2024-02-26
JM,0,2024-02-26
JP,5,2024-02-26
JE,0,2024-02-26
JO,0,2024-02-26
KZ,3,2024-02-26
KE,8,2024-02-26
KI,0,2024-02-26
XK,0,2024-02-26
KW,0,2024-02-26
KG,0,2024-02-26
LA,0,2024-02-26
LV,7,2024-02-26
LB,0,2024-02-26
LS,0,2024-02-26
LR,0,2024-02-26
LY,0,2024-02-26
LI,0,2024-02-26
LT,6,2024-02-26
LU,0,2024-02-26
MO,0,2024-02-26
MG,0,2024-02-26
MW,0,2024-02-26
MY,4,2024-02-26
MV,0,2024-02-26
ML,0,2024-02-26
MT,0,2024-02-26
MH,0,2024-02-26
MQ,0,2024-02-26
MR,0,2024-02-26
MU,0,2024-02-26
YT,0,2024-02-26
MX,4,2024-02-26
FM,0,2024-02-26
MD,0,2024-02-26
MC,0,2024-02-26
MN,0,2024-02-26
ME,0,2024-02-26
MS,0,2024-02-26
MA,5,2024-02-26
MZ,0,2024-02-26
MM,8,2024-02-26
NA,0,2024-02-26
NR,0,2024-02-26
NP,8,2024-02-26
NL,4,2024-02-26
NC,0,2024-02-26
NZ,3,2024-02-26
NI,0,2024-02-26
NE,0,2024-02-26
NG,2,2024-02-26
NU,0,2024-02-26
NF,0,2024-02-26
KP,0,2024-02-26
MK,0,2024-02-26
MP,0,2024-02-26
NO,2,2024-02-26
OM,0,2024-02-26
PK,5,2024-02-26
PW,0,2024-02-26
PS,0,2024-02-26
PA,0,2024-02-26
PG,0,2024-02-26
PY,0,2024-02-26
PE,3,2024-02-26
PH,4,2024-02-26
PN,0,2024-02-26
PL,3,2024-02-26
PT,5,2024-02-26
PR,0,2024-02-26
QA,0,2024-02-26
RO,5,2024-02-26
RU,4,2024-02-26
RW,0,2024-02-26
RE,0,2024-02-26
WS,0,2024-02-26
SM,0,2024-02-26
SA,1,2024-02-26
SN,0,2024-02-26
RS,4,2024-02-26
SC,0,2024-02-26
SL,0,2024-02-26
SG,7,2024-02-26
SX,0,2024-02-26
SK,2,2024-02-26
SI,5,2024-02-26
SB,0,2024-02-26
SO,0,2024-02-26
ZA,2,2024-02-26
GS,0,2024-02-26
KR,15,2024-02-26
SS,0,2024-02-26
ES,4,2024-02-26
LK,13,2024-02-26
BL,0,2024-02-26
SH,0,2024-02-26
KN,0,2024-02-26
LC,0,2024-02-26
MF,0,2024-02-26
PM,0,2024-02-26
VC,0,2024-02-26
SD,0,2024-02-26
SR,0,2024-02-26
SJ,0,2024-02-26
SE,2,2024-02-26
CH,3,2024-02-26
SY,0,2024-02-26
ST,0,2024-02-26
TW,5,2024-02-26
TJ,0,2024-02-26
TZ,0,2024-02-26
TH,4,2024-02-26
TL,0,2024-02-26
TG,0,2024-02-26
TK,0,2024-02-26
TO,0,2024-02-26
TT,0,2024-02-26
TN,7,2024-02-26
TM,0,2024-02-26
TC,0,2024-02-26
TV,0,2024-02-26
TR,1,2024-02-26
UM,0,2024-02-26
VI,0,2024-02-26
UG,0,2024-02-26
UA,3,2024-02-26
AE,3,2024-02-26
GB,2,2024-02-26
US,2,2024-02-26
UY,4,2024-02-26
UZ,0,2024-02-26
VU,0,2024-02-26
VA,0,2024-02-26
VE,3,2024-02-26
VN,6,2024-02-26
WF,0,2024-02-26
EH,0,2024-02-26
YE,0,2024-02-26
ZM,0,2024-02-26
ZW,0,2024-02-26
AX,0,2024-02-26
AF,0,2024-03-04
AL,0,2024-03-04
DZ,2,2024-03-04
AS,0,2024-03-04
AD,0,2024-03-04
AO,0,2024-03-04
AI,0,2024-03-04
AQ,0,2024-03-04
AG,0,2024-03-04
AR,2,2024-03-04
AM,0,2024-03-04
AW,0,2024-03-04
AU,2,2024-03-04
AT,3,2024-03-04
AZ,0,2024-03-04
BS,0,2024-03-04
BH,0,2024-03-04
BD,3,2024-03-04
BB,0,2024-03-04
BY,4,2024-03-04
BE,3,2024-03-04
BZ,0,2024-03-04
BJ,0,2024-03-04
BM,0,2024-03-04
BT,0,2024-03-04
BO,4,2024-03-04
BA,0,2024-03-04
BW,0,2024-03-04
BV,0,2024-03-04
BR,3,2024-03-04
IO,0,2024-03-04
VG,0,2024-03-04
BN,0,2024-03-04
BG,4,2024-03-04
BF,0,2024-03-04
BI,0,2024-03-04
KH,0,2024-03-04
CM,0,2024-03-04
CA,3,2024-03-04
CV,0,2024-03-04
BQ,0,2024-03-04
KY,0,2024-03-04
CF,0,2024-03-04
TD,0,2024-03-04
CL,2,2024-03-04
CN,100,2024-03-04
CX,0,2024-03-04
CC,0,2024-03-04
CO,4,2024-03-04
KM,0,2024-03-04
CG,0,2024-03-04
CD,0,2024-03-04
CK,0,2024-03-04
CR,0,2024-03-04
HR,3,2024-03-04
CU,0,2024-03-04
CW,0,2024-03-04
CY,0,2024-03-04
CZ,4,2024-03-04
CI,0,2024-03-04
DK,2,2024-03-04
DJ,0,2024-03-04
DM,0,2024-03-04
DO,2,2024-03-04
EC,2,2024-03-04
EG,2,2024-03-04
SV,6,2024-03-04
GQ,0,2024-03-04
ER,0,2024-03-04
EE,0,2024-03-04
SZ,0,2024-03-04
ET,0,2024-03-04
FK,0,2024-03-04
FO,0,2024-03-04
FJ,0,2024-03-04
FI,3,2024-03-04
FR,3,2024-03-04
GF,0,2024-03-04
PF,0,2024-03-04
TF,0,2024-03-04
GA,0,2024-03-04
GM,0,2024-03-04
GE,0,2024-03-04
DE,3,2024-03-04
GH,4,2024-03-04
GI,0,2024-03-04
GR,2,2024-03-04
GL,0,2024-03-04
GD,0,2024-03-04
GP,0,2024-03-04
GU,0,2024-03-04
GT,5,2024-03-04
GG,0,2024-03-04
GN,0,2024-03-04
GW,0,2024-03-04
GY,0,2024-03-04
HT,0,2024-03-04
HM,0,2024-03-04
HN,0,2024-03-04
HK,10,2024-03-04
HU,5,2024-03-04
IS,0,2024-03-04
IN,8,2024-03-04
ID,4,2024-03-04
IR,1,2024-03-04
IQ,0,2024-03-04
IE,3,2024-03-04
IM,0,2024-03-04
IL,5,2024-03-04
IT,2,2024-03-04
JM,0,2024-03-04
JP,5,2024-03-04
JE,0,2024-03-04
JO,0,2024-03-04
KZ,1,2024-03-04
KE,7,2024-03-04
KI,0,2024-03-04
XK,0,2024-03-04
KW,0,2024-03-04
KG,0,2024-03-04
LA,0,2024-03-04
LV,6,2024-03-04
LB,0,2024-03-04
LS,0,2024-03-04
LR,0,2024-03-04
LY,0,2024-03-04
LI,0,2024-03-04
LT,7,2024-03-04
LU,0,2024-03-04
MO,0,2024-03-04
MG,0,2024-03-04
MW,0,2024-03-04
MY,4,2024-03-04
MV,0,2024-03-04
ML,0,2024-03-04
MT,0,2024-03-04
MH,0,2024-03-04
MQ,0,2024-03-04
MR,0,2024-03-04
MU,0,2024-03-04
YT,0,2024-03-04
MX,4,2024-03-04
FM,0,2024-03-04
MD,0,2024-03-04
MC,0,2024-03-04
MN,0,2024-03-04
ME,0,2024-03-04
MS,0,2024-03-04
MA,4,2024-03-04
MZ,0,2024-03-04
MM,10,2024-03-04
NA,0,2024-03-04
NR,0,2024-03-04
NP,7,2024-03-04
NL,4,2024-03-04
NC,0,2024-03-04
NZ,3,2024-03-04
NI,0,2024-03-04
NE,0,2024-03-04
NG,2,2024-03-04
NU,0,2024-03-04
NF,0,2024-03-04
KP,0,2024-03-04
MK,0,2024-03-04
MP,0,2024-03-04
NO,3,2024-03-04
OM,0,2024-03-04
PK,5,2024-03-04
PW,0,2024-03-04
PS,0,2024-03-04
PA,0,2024-03-04
PG,0,2024-03-04
PY,0,2024-03-04
PE,3,2024-03-04
PH,4,2024-03-04
PN,0,2024-03-04
PL,3,2024-03-04
PT,4,2024-03-04
PR,0,2024-03-04
QA,0,2024-03-04
RO,5,2024-03-04
RU,3,2024-03-04
RW,0,2024-03-04
RE,0,2024-03-04
WS,0,2024-03-04
SM,0,2024-03-04
SA,1,2024-03-04
SN,0,2024-03-04
RS,5,2024-03-04
SC,0,2024-03-04
SL,0,2024-03-04
SG,8,2024-03-04
SX,0,2024-03-04
SK,4,2024-03-04
SI,0,2024-03-04
SB,0,2024-03-04
SO,0,2024-03-04
ZA,2,2024-03-04
GS,0,2024-03-04
KR,18,2024-03-04
SS,0,2024-03-04
ES,4,2024-03-04
LK,10,2024-03-04
BL,0,2024-03-04
SH,0,2024-03-04
KN,0,2024-03-04
LC,0,2024-03-04
MF,0,2024-03-04
PM,0,2024-03-04
VC,0,2024-03-04
SD,0,2024-03-04
SR,0,2024-03-04
SJ,0,2024-03-04
SE,3,2024-03-04
CH,3,2024-03-04
SY,0,2024-03-04
ST,0,2024-03-04
TW,5,2024-03-04
TJ,0,2024-03-04
TZ,0,2024-03-04
TH,3,2024-03-04
TL,0,2024-03-04
TG,0,2024-03-04
TK,0,2024-03-04
TO,0,2024-03-04
TT,0,2024-03-04
TN,7,2024-03-04
TM,0,2024-03-04
TC,0,2024-03-04
TV,0,2024-03-04
TR,1,2024-03-04
UM,0,2024-03-04
VI,0,2024-03-04
UG,0,2024-03-04
UA,3,2024-03-04
AE,2,2024-03-04
GB,2,2024-03-04
US,2,2024-03-04
UY,6,2024-03-04
UZ,2,2024-03-04
VU,0,2024-03-04
VA,0,2024-03-04
VE,2,2024-03-04
VN,5,2024-03-04
WF,0,2024-03-04
EH,0,2024-03-04
YE,0,2024-03-04
ZM,0,2024-03-04
ZW,0,2024-03-04
AX,0,2024-03-04
AF,0,2024-03-11
AL,0,2024-03-11
DZ,2,2024-03-11
AS,0,2024-03-11
AD,0,2024-03-11
AO,0,2024-03-11
AI,0,2024-03-11
AQ,0,2024-03-11
AG,0,2024-03-11
AR,2,2024-03-11
AM,9,2024-03-11
AW,0,2024-03-11
AU,2,2024-03-11
AT,3,2024-03-11
AZ,0,2024-03-11
BS,0,2024-03-11
BH,0,2024-03-11
BD,4,2024-03-11
BB,0,2024-03-11
BY,5,2024-03-11
BE,3,2024-03-11
BZ,0,2024-03-11
BJ,0,2024-03-11
BM,0,2024-03-11
BT,0,2024-03-11
BO,4,2024-03-11
BA,0,2024-03-11
BW,0,2024-03-11
BV,0,2024-03-11
BR,3,2024-03-11
IO,0,2024-03-11
VG,0,2024-03-11
BN,0,2024-03-11
BG,6,2024-03-11
BF,0,2024-03-11
BI,0,2024-03-11
KH,0,2024-03-11
CM,0,2024-03-11
CA,3,2024-03-11
CV,0,2024-03-11
BQ,0,2024-03-11
KY,0,2024-03-11
CF,0,2024-03-11
TD,0,2024-03-11
CL,3,2024-03-11
CN,100,2024-03-11
CX,0,2024-03-11
CC,0,2024-03-11
CO,4,2024-03-11
KM,0,2024-03-11
CG,0,2024-03-11
CD,0,2024-03-11
CK,0,2024-03-11
CR,4,2024-03-11
HR,3,2024-03-11
CU,0,2024-03-11
CW,0,2024-03-11
CY,0,2024-03-11
CZ,4,2024-03-11
CI,0,2024-03-11
DK,2,2024-03-11
DJ,0,2024-03-11
DM,0,2024-03-11
DO,3,2024-03-11
EC,2,2024-03-11
EG,2,2024-03-11
SV,0,2024-03-11
GQ,0,2024-03-11
ER,0,2024-03-11
EE,0,2024-03-11
SZ,0,2024-03-11
ET,10,2024-03-11
FK,0,2024-03-11
FO,0,2024-03-11
FJ,0,2024-03-11
FI,3,2024-03-11
FR,3,2024-03-11
GF,0,2024-03-11
PF,0,2024-03-11
TF,0,2024-03-11
GA,0,2024-03-11
GM,0,2024-03-11
GE,5,2024-03-11
DE,3,2024-03-11
GH,4,2024-03-11
GI,0,2024-03-11
GR,2,2024-03-11
GL,0,2024-03-11
GD,0,2024-03-11
GP,0,2024-03-11
GU,0,2024-03-11
GT,3,2024-03-11
GG,0,2024-03-11
GN,0,2024-03-11
GW,0,2024-03-11
GY,0,2024-03-11
HT,0,2024-03-11
HM,0,2024-03-11
HN,0,2024-03-11
HK,11,2024-03-11
HU,5,2024-03-11
IS,0,2024-03-11
IN,8,2024-03-11
ID,3,2024-03-11
IR,1,2024-03-11
IQ,0,2024-03-11
IE,4,2024-03-11
IM,0,2024-03-11
IL,5,2024-03-11
IT,2,2024-03-11
JM,0,2024-03-11
JP,5,2024-03-11
JE,0,2024-03-11
JO,0,2024-03-11
KZ,2,2024-03-11
KE,7,2024-03-11
KI,0,2024-03-11
XK,0,2024-03-11
KW,0,2024-03-11
KG,0,2024-03-11
LA,0,2024-03-11
LV,7,2024-03-11
LB,0,2024-03-11
LS,0,2024-03-11
LR,0,2024-03-11
LY,0,2024-03-11
LI,0,2024-03-11
LT,7,2024-03-11
LU,0,2024-03-11
MO,0,2024-03-11
MG,0,2024-03-11
MW,0,2024-03-11
MY,4,2024-03-11
MV,0,2024-03-11
ML,0,2024-03-11
MT,0,2024-03-11
MH,0,2024-03-11
MQ,0,2024-03-11
MR,0,2024-03-11
MU,0,2024-03-11
YT,0,2024-03-11
MX,4,2024-03-11
FM,0,2024-03-11
MD,0,2024-03-11
MC,0,2024-03-11
MN,0,2024-03-11
ME,0,2024-03-11
MS,0,2024-03-11
MA,6,2024-03-11
MZ,0,2024-03-11
MM,6,2024-03-11
NA,0,2024-03-11
NR,0,2024-03-11
NP,7,2024-03-11
NL,4,2024-03-11
NC,0,2024-03-11
NZ,2,2024-03-11
NI,0,2024-03-11
NE,0,2024-03-11
NG,3,2024-03-11
NU,0,2024-03-11
NF,0,2024-03-11
KP,0,2024-03-11
MK,0,2024-03-11
MP,0,2024-03-11
NO,3,2024-03-11
OM,0,2024-03-11
PK,5,2024-03-11
PW,0,2024-03-11
PS,0,2024-03-11
PA,0,2024-03-11
PG,0,2024-03-11
PY,0,2024-03-11
PE,3,2024-03-11
PH,5,2024-03-11
PN,0,2024-03-11
PL,3,2024-03-11
PT,5,2024-03-11
PR,0,2024-03-11
QA,0,2024-03-11
RO,4,2024-03-11
RU,3,2024-03-11
RW,0,2024-03-11
RE,0,2024-03-11
WS,0,2024-03-11
SM,0,2024-03-11
SA,1,2024-03-11
SN,0,2024-03-11
RS,4,2024-03-11
SC,0,2024-03-11
SL,0,2024-03-11
SG,7,2024-03-11
SX,0,2024-03-11
SK,4,2024-03-11
SI,0,2024-03-11
SB,0,2024-03-11
SO,0,2024-03-11
ZA,3,2024-03-11
GS,0,2024-03-11
KR,20,2024-03-11
SS,0,2024-03-11
ES,4,2024-03-11
LK,10,2024-03-11
BL,0,2024-03-11
SH,0,2024-03-11
KN,0,2024-03-11
LC,0,2024-03-11
MF,0,2024-03-11
PM,0,2024-03-11
VC,0,2024-03-11
SD,0,2024-03-11
SR,0,2024-03-11
SJ,0,2024-03-11
SE,3,2024-03-11
CH,3,2024-03-11
SY,0,2024-03-11
ST,0,2024-03-11
TW,5,2024-03-11
TJ,0,2024-03-11
TZ,0,2024-03-11
TH,3,2024-03-11
TL,0,2024-03-11
TG,0,2024-03-11
TK,0,2024-03-11
TO,0,2024-03-11
TT,0,2024-03-11
TN,6,2024-03-11
TM,0,2024-03-11
TC,0,2024-03-11
TV,0,2024-03-11
TR,1,2024-03-11
UM,0,2024-03-11
VI,0,2024-03-11
UG,6,2024-03-11
UA,4,2024-03-11
AE,3,2024-03-11
GB,2,2024-03-11
US,2,2024-03-11
UY,5,2024-03-11
UZ,2,2024-03-11
VU,0,2024-03-11
VA,0,2024-03-11
VE,2,2024-03-11
VN,6,2024-03-11
WF,0,2024-03-11
EH,0,2024-03-11
YE,0,2024-03-11
ZM,0,2024-03-11
ZW,0,2024-03-11
AX,0,2024-03-11
AF,0,2024-03-18
AL,0,2024-03-18
DZ,2,2024-03-18
AS,0,2024-03-18
AD,0,2024-03-18
AO,0,2024-03-18
AI,0,2024-03-18
AQ,0,2024-03-18
AG,0,2024-03-18
AR,3,2024-03-18
AM,8,2024-03-18
AW,0,2024-03-18
AU,2,2024-03-18
AT,3,2024-03-18
AZ,0,2024-03-18
BS,0,2024-03-18
BH,0,2024-03-18
BD,4,2024-03-18
BB,0,2024-03-18
BY,4,2024-03-18
BE,3,2024-03-18
BZ,0,2024-03-18
BJ,0,2024-03-18
BM,0,2024-03-18
BT,0,2024-03-18
BO,5,2024-03-18
BA,0,2024-03-18
BW,0,2024-03-18
BV,0,2024-03-18
BR,3,2024-03-18
IO,0,2024-03-18
VG,0,2024-03-18
BN,0,2024-03-18
BG,5,2024-03-18
BF,0,2024-03-18
BI,0,2024-03-18
KH,8,2024-03-18
CM,0,2024-03-18
CA,3,2024-03-18
CV,0,2024-03-18
BQ,0,2024-03-18
KY,0,2024-03-18
CF,0,2024-03-18
TD,0,2024-03-18
CL,3,2024-03-18
CN,100,2024-03-18
CX,0,2024-03-18
CC,0,2024-03-18
CO,4,2024-03-18
KM,0,2024-03-18
CG,0,2024-03-18
CD,0,2024-03-18
CK,0,2024-03-18
CR,5,2024-03-18
HR,3,2024-03-18
CU,0,2024-03-18
CW,0,2024-03-18
CY,0,2024-03-18
CZ,4,2024-03-18
CI,0,2024-03-18
DK,2,2024-03-18
DJ,0,2024-03-18
DM,0,2024-03-18
DO,3,2024-03-18
EC,3,2024-03-18
EG,2,2024-03-18
SV,0,2024-03-18
GQ,0,2024-03-18
ER,0,2024-03-18
EE,0,2024-03-18
SZ,0,2024-03-18
ET,9,2024-03-18
FK,0,2024-03-18
FO,0,2024-03-18
FJ,0,2024-03-18
FI,2,2024-03-18
FR,3,2024-03-18
GF,0,2024-03-18
PF,0,2024-03-18
TF,0,2024-03-18
GA,0,2024-03-18
GM,0,2024-03-18
GE,5,2024-03-18
DE,3,2024-03-18
GH,0,2024-03-18
GI,0,2024-03-18
GR,2,2024-03-18
GL,0,2024-03-18
GD,0,2024-03-18
GP,0,2024-03-18
GU,0,2024-03-18
GT,4,2024-03-18
GG,0,2024-03-18
GN,0,2024-03-18
GW,0,2024-03-18
GY,0,2024-03-18
HT,0,2024-03-18
HM,0,2024-03-18
HN,0,2024-03-18
HK,12,2024-03-18
HU,6,2024-03-18
IS,0,2024-03-18
IN,8,2024-03-18
ID,4,2024-03-18
IR,0,2024-03-18
IQ,0,2024-03-18
IE,3,2024-03-18
IM,0,2024-03-18
IL,4,2024-03-18
IT,2,2024-03-18
JM,0,2024-03-18
JP,4,2024-03-18
JE,0,2024-03-18
JO,0,2024-03-18
KZ,1,2024-03-18
KE,8,2024-03-18
KI,0,2024-03-18
XK,0,2024-03-18
KW,0,2024-03-18
KG,0,2024-03-18
LA,0,2024-03-18
LV,0,2024-03-18
LB,0,2024-03-18
LS,0,2024-03-18
LR,0,2024-03-18
LY,0,2024-03-18
LI,0,2024-03-18
LT,8,2024-03-18
LU,0,2024-03-18
MO,0,2024-03-18
MG,0,2024-03-18
MW,0,2024-03-18
MY,4,2024-03-18
MV,0,2024-03-18
ML,0,2024-03-18
MT,0,2024-03-18
MH,0,2024-03-18
MQ,0,2024-03-18
