geoCode,Elasticsearch,date
NG,0,2024-02-17
NU,0,2024-02-17
NF,0,2024-02-17
KP,0,2024-02-17
MK,0,2024-02-17
MP,0,2024-02-17
NO,5,2024-02-17
OM,0,2024-02-17
PK,2,2024-02-17
PW,0,2024-02-17
PS,0,2024-02-17
PA,0,2024-02-17
PG,0,2024-02-17
PY,0,2024-02-17
PE,0,2024-02-17
PH,1,2024-02-17
PN,0,2024-02-17
PL,5,2024-02-17
PT,6,2024-02-17
PR,0,2024-02-17
QA,0,2024-02-17
RO,7,2024-02-17
RU,4,2024-02-17
RW,0,2024-02-17
RE,0,2024-02-17
WS,0,2024-02-17
SM,0,2024-02-17
SA,0,2024-02-17
SN,0,2024-02-17
RS,0,2024-02-17
SC,0,2024-02-17
SL,0,2024-02-17
SG,16,2024-02-17
SX,0,2024-02-17
SK,0,2024-02-17
SI,0,2024-02-17
SB,0,2024-02-17
SO,0,2024-02-17
ZA,0,2024-02-17
GS,0,2024-02-17
KR,19,2024-02-17
SS,0,2024-02-17
ES,4,2024-02-17
LK,0,2024-02-17
BL,0,2024-02-17
SH,0,2024-02-17
KN,0,2024-02-17
LC,0,2024-02-17
MF,0,2024-02-17
PM,0,2024-02-17
VC,0,2024-02-17
SD,0,2024-02-17
SR,0,2024-02-17
SJ,0,2024-02-17
SE,6,2024-02-17
CH,6,2024-02-17
SY,0,2024-02-17
ST,0,2024-02-17
TW,6,2024-02-17
TJ,0,2024-02-17
TZ,0,2024-02-17
TH,2,2024-02-17
TL,0,2024-02-17
TG,0,2024-02-17
TK,0,2024-02-17
TO,0,2024-02-17
TT,0,2024-02-17
TN,16,2024-02-17
TM,0,2024-02-17
TC,0,2024-02-17
TV,0,2024-02-17
TR,3,2024-02-17
UM,0,2024-02-17
VI,0,2024-02-17
UG,0,2024-02-17
UA,4,2024-02-17
AE,0,2024-02-17
GB,3,2024-02-17
US,3,2024-02-17
UY,0,2024-02-17
UZ,0,2024-02-17
VU,0,2024-02-17
VA,0,2024-02-17
VE,0,2024-02-17
VN,6,2024-02-17
WF,0,2024-02-17
EH,0,2024-02-17
YE,0,2024-02-17
ZM,0,2024-02-17
ZW,0,2024-02-17
AX,0,2024-02-17
AF,0,2024-02-24
AL,0,2024-02-24
DZ,0,2024-02-24
AS,0,2024-02-24
AD,0,2024-02-24
AO,0,2024-02-24
AI,0,2024-02-24
AQ,0,2024-02-24
AG,0,2024-02-24
AR,2,2024-02-24
AM,0,2024-02-24
AW,0,2024-02-24
AU,4,2024-02-24
AT,5,2024-02-24
AZ,0,2024-02-24
BS,0,2024-02-24
BH,0,2024-02-24
BD,0,2024-02-24
BB,0,2024-02-24
BY,7,2024-02-24
BE,5,2024-02-24
BZ,0,2024-02-24
BJ,0,2024-02-24
BM,0,2024-02-24
BT,0,2024-02-24
BO,0,2024-02-24
BA,0,2024-02-24
BW,0,2024-02-24
BV,0,2024-02-24
BR,2,2024-02-24
IO,0,2024-02-24
VG,0,2024-02-24
BN,0,2024-02-24
BG,10,2024-02-24
BF,0,2024-02-24
BI,0,2024-02-24
KH,0,2024-02-24
CM,0,2024-02-24
CA,4,2024-02-24
CV,0,2024-02-24
BQ,0,2024-02-24
KY,0,2024-02-24
CF,0,2024-02-24
TD,0,2024-02-24
CL,0,2024-02-24
CN,100,2024-02-24
CX,0,2024-02-24
CC,0,2024-02-24
CO,2,2024-02-24
KM,0,2024-02-24
CG,0,2024-02-24
CD,0,2024-02-24
CK,0,2024-02-24
CR,0,2024-02-24
HR,0,2024-02-24
CU,0,2024-02-24
CW,0,2024-02-24
CY,0,2024-02-24
CZ,8,2024-02-24
CI,0,2024-02-24
DK,8,2024-02-24
DJ,0,2024-02-24
DM,0,2024-02-24
DO,0,2024-02-24
EC,0,2024-02-24
EG,2,2024-02-24
SV,0,2024-02-24
GQ,0,2024-02-24
ER,0,2024-02-24
EE,0,2024-02-24
SZ,0,2024-02-24
ET,0,2024-02-24
FK,0,2024-02-24
FO,0,2024-02-24
FJ,0,2024-02-24
FI,7,2024-02-24
FR,6,2024-02-24
GF,0,2024-02-24
PF,0,2024-02-24
TF,0,2024-02-24
GA,0,2024-02-24
GM,0,2024-02-24
GE,0,2024-02-24
DE,5,2024-02-24
GH,0,2024-02-24
GI,0,2024-02-24
GR,4,2024-02-24
GL,0,2024-02-24
GD,0,2024-02-24
GP,0,2024-02-24
GU,0,2024-02-24
GT,0,2024-02-24
GG,0,2024-02-24
GN,0,2024-02-24
GW,0,2024-02-24
GY,0,2024-02-24
HT,0,2024-02-24
HM,0,2024-02-24
HN,0,2024-02-24
HK,11,2024-02-24
HU,5,2024-02-24
IS,0,2024-02-24
IN,5,2024-02-24
ID,1,2024-02-24
IR,1,2024-02-24
IQ,0,2024-02-24
IE,4,2024-02-24
IM,0,2024-02-24
IL,14,2024-02-24
IT,2,2024-02-24
JM,0,2024-02-24
JP,4,2024-02-24
JE,0,2024-02-24
JO,0,2024-02-24
KZ,0,2024-02-24
KE,0,2024-02-24
KI,0,2024-02-24
XK,0,2024-02-24
KW,0,2024-02-24
KG,0,2024-02-24
LA,0,2024-02-24
LV,0,2024-02-24
LB,0,2024-02-24
LS,0,2024-02-24
LR,0,2024-02-24
LY,0,2024-02-24
LI,0,2024-02-24
LT,0,2024-02-24
LU,0,2024-02-24
MO,0,2024-02-24
MG,0,2024-02-24
MW,0,2024-02-24
MY,1,2024-02-24
MV,0,2024-02-24
ML,0,2024-02-24
MT,0,2024-02-24
MH,0,2024-02-24
MQ,0,2024-02-24
MR,0,2024-02-24
MU,0,2024-02-24
YT,0,2024-02-24
MX,1,2024-02-24
FM,0,2024-02-24
MD,0,2024-02-24
MC,0,2024-02-24
MN,0,2024-02-24
ME,0,2024-02-24
MS,0,2024-02-24
MA,4,2024-02-24
MZ,0,2024-02-24
MM,0,2024-02-24
NA,0,2024-02-24
NR,0,2024-02-24
NP,0,2024-02-24
NL,7,2024-02-24
NC,0,2024-02-24
NZ,0,2024-02-24
NI,0,2024-02-24
NE,0,2024-02-24
NG,0,2024-02-24
NU,0,2024-02-24
NF,0,2024-02-24
KP,0,2024-02-24
MK,0,2024-02-24
MP,0,2024-02-24
NO,6,2024-02-24
OM,0,2024-02-24
PK,2,2024-02-24
PW,0,2024-02-24
PS,0,2024-02-24
PA,0,2024-02-24
PG,0,2024-02-24
PY,0,2024-02-24
PE,0,2024-02-24
PH,0,2024-02-24
PN,0,2024-02-24
PL,5,2024-02-24
PT,7,2024-02-24
PR,0,2024-02-24
QA,0,2024-02-24
RO,5,2024-02-24
RU,7,2024-02-24
RW,0,2024-02-24
RE,0,2024-02-24
WS,0,2024-02-24
SM,0,2024-02-24
SA,2,2024-02-24
SN,0,2024-02-24
RS,0,2024-02-24
SC,0,2024-02-24
SL,0,2024-02-24
SG,10,2024-02-24
SX,0,2024-02-24
SK,0,2024-02-24
SI,0,2024-02-24
SB,0,2024-02-24
SO,0,2024-02-24
ZA,0,2024-02-24
GS,0,2024-02-24
KR,14,2024-02-24
SS,0,2024-02-24
ES,3,2024-02-24
LK,0,2024-02-24
BL,0,2024-02-24
SH,0,2024-02-24
KN,0,2024-02-24
LC,0,2024-02-24
MF,0,2024-02-24
PM,0,2024-02-24
VC,0,2024-02-24
SD,0,2024-02-24
SR,0,2024-02-24
SJ,0,2024-02-24
SE,9,2024-02-24
CH,8,2024-02-24
SY,0,2024-02-24
ST,0,2024-02-24
TW,5,2024-02-24
TJ,0,2024-02-24
TZ,0,2024-02-24
TH,2,2024-02-24
TL,0,2024-02-24
TG,0,2024-02-24
TK,0,2024-02-24
TO,0,2024-02-24
TT,0,2024-02-24
TN,0,2024-02-24
TM,0,2024-02-24
TC,0,2024-02-24
TV,0,2024-02-24
TR,2,2024-02-24
UM,0,2024-02-24
VI,0,2024-02-24
UG,0,2024-02-24
UA,6,2024-02-24
AE,0,2024-02-24
GB,4,2024-02-24
US,4,2024-02-24
UY,0,2024-02-24
UZ,0,2024-02-24
VU,0,2024-02-24
VA,0,2024-02-24
VE,0,2024-02-24
VN,8,2024-02-24
WF,0,2024-02-24
EH,0,2024-02-24
YE,0,2024-02-24
ZM,0,2024-02-24
ZW,0,2024-02-24
AX,0,2024-02-24
AF,0,2024-03-02
AL,0,2024-03-02
DZ,0,2024-03-02
AS,0,2024-03-02
AD,0,2024-03-02
AO,0,2024-03-02
AI,0,2024-03-02
AQ,0,2024-03-02
AG,0,2024-03-02
AR,2,2024-03-02
AM,0,2024-03-02
AW,0,2024-03-02
AU,3,2024-03-02
AT,5,2024-03-02
AZ,0,2024-03-02
BS,0,2024-03-02
BH,0,2024-03-02
BD,0,2024-03-02
BB,0,2024-03-02
BY,0,2024-03-02
BE,5,2024-03-02
BZ,0,2024-03-02
BJ,0,2024-03-02
BM,0,2024-03-02
BT,0,2024-03-02
BO,0,2024-03-02
BA,0,2024-03-02
BW,0,2024-03-02
BV,0,2024-03-02
BR,1,2024-03-02
IO,0,2024-03-02
VG,0,2024-03-02
BN,0,2024-03-02
BG,0,2024-03-02
BF,0,2024-03-02
BI,0,2024-03-02
KH,0,2024-03-02
CM,0,2024-03-02
CA,3,2024-03-02
CV,0,2024-03-02
BQ,0,2024-03-02
KY,0,2024-03-02
CF,0,2024-03-02
TD,0,2024-03-02
CL,0,2024-03-02
CN,100,2024-03-02
CX,0,2024-03-02
CC,0,2024-03-02
CO,1,2024-03-02
KM,0,2024-03-02
CG,0,2024-03-02
CD,0,2024-03-02
CK,0,2024-03-02
CR,0,2024-03-02
HR,0,2024-03-02
CU,0,2024-03-02
CW,0,2024-03-02
CY,0,2024-03-02
CZ,5,2024-03-02
CI,0,2024-03-02
DK,5,2024-03-02
DJ,0,2024-03-02
DM,0,2024-03-02
DO,0,2024-03-02
EC,0,2024-03-02
EG,0,2024-03-02
SV,0,2024-03-02
GQ,0,2024-03-02
ER,0,2024-03-02
EE,0,2024-03-02
SZ,0,2024-03-02
ET,0,2024-03-02
FK,0,2024-03-02
FO,0,2024-03-02
FJ,0,2024-03-02
FI,0,2024-03-02
FR,5,2024-03-02
GF,0,2024-03-02
PF,0,2024-03-02
TF,0,2024-03-02
GA,0,2024-03-02
GM,0,2024-03-02
GE,0,2024-03-02
DE,4,2024-03-02
GH,0,2024-03-02
GI,0,2024-03-02
GR,3,2024-03-02
GL,0,2024-03-02
GD,0,2024-03-02
GP,0,2024-03-02
GU,0,2024-03-02
GT,0,2024-03-02
GG,0,2024-03-02
GN,0,2024-03-02
GW,0,2024-03-02
GY,0,2024-03-02
HT,0,2024-03-02
HM,0,2024-03-02
HN,0,2024-03-02
HK,8,2024-03-02
HU,0,2024-03-02
IS,0,2024-03-02
IN,4,2024-03-02
ID,1,2024-03-02
IR,1,2024-03-02
IQ,0,2024-03-02
IE,0,2024-03-02
IM,0,2024-03-02
IL,13,2024-03-02
IT,2,2024-03-02
JM,0,2024-03-02
JP,4,2024-03-02
JE,0,2024-03-02
JO,0,2024-03-02
KZ,0,2024-03-02
KE,0,2024-03-02
KI,0,2024-03-02
XK,0,2024-03-02
KW,0,2024-03-02
KG,0,2024-03-02
LA,0,2024-03-02
LV,0,2024-03-02
LB,0,2024-03-02
LS,0,2024-03-02
LR,0,2024-03-02
LY,0,2024-03-02
LI,0,2024-03-02
LT,0,2024-03-02
LU,0,2024-03-02
MO,0,2024-03-02
MG,0,2024-03-02
MW,0,2024-03-02
MY,0,2024-03-02
MV,0,2024-03-02
ML,0,2024-03-02
MT,0,2024-03-02
MH,0,2024-03-02
MQ,0,2024-03-02
MR,0,2024-03-02
MU,0,2024-03-02
YT,0,2024-03-02
MX,1,2024-03-02
FM,0,2024-03-02
MD,0,2024-03-02
MC,0,2024-03-02
MN,0,2024-03-02
ME,0,2024-03-02
MS,0,2024-03-02
MA,4,2024-03-02
MZ,0,2024-03-02
MM,0,2024-03-02
NA,0,2024-03-02
NR,0,2024-03-02
NP,0,2024-03-02
NL,7,2024-03-02
NC,0,2024-03-02
NZ,0,2024-03-02
NI,0,2024-03-02
NE,0,2024-03-02
NG,0,2024-03-02
NU,0,2024-03-02
NF,0,2024-03-02
KP,0,2024-03-02
MK,0,2024-03-02
MP,0,2024-03-02
NO,8,2024-03-02
OM,0,2024-03-02
PK,0,2024-03-02
PW,0,2024-03-02
PS,0,2024-03-02
PA,0,2024-03-02
PG,0,2024-03-02
PY,0,2024-03-02
PE,0,2024-03-02
PH,1,2024-03-02
PN,0,2024-03-02
PL,5,2024-03-02
PT,5,2024-03-02
PR,0,2024-03-02
QA,0,2024-03-02
RO,5,2024-03-02
RU,5,2024-03-02
RW,0,2024-03-02
RE,0,2024-03-02
WS,0,2024-03-02
SM,0,2024-03-02
SA,2,2024-03-02
SN,0,2024-03-02
RS,0,2024-03-02
SC,0,2024-03-02
SL,0,2024-03-02
SG,16,2024-03-02
SX,0,2024-03-02
SK,0,2024-03-02
SI,0,2024-03-02
SB,0,2024-03-02
SO,0,2024-03-02
ZA,0,2024-03-02
GS,0,2024-03-02
KR,19,2024-03-02
SS,0,2024-03-02
ES,5,2024-03-02
LK,0,2024-03-02
BL,0,2024-03-02
SH,0,2024-03-02
KN,0,2024-03-02
LC,0,2024-03-02
MF,0,2024-03-02
PM,0,2024-03-02
VC,0,2024-03-02
SD,0,2024-03-02
SR,0,2024-03-02
SJ,0,2024-03-02
SE,6,2024-03-02
CH,4,2024-03-02
SY,0,2024-03-02
ST,0,2024-03-02
TW,4,2024-03-02
TJ,0,2024-03-02
TZ,0,2024-03-02
TH,2,2024-03-02
TL,0,2024-03-02
TG,0,2024-03-02
TK,0,2024-03-02
TO,0,2024-03-02
TT,0,2024-03-02
TN,0,2024-03-02
TM,0,2024-03-02
TC,0,2024-03-02
TV,0,2024-03-02
TR,2,2024-03-02
UM,0,2024-03-02
VI,0,2024-03-02
UG,0,2024-03-02
UA,4,2024-03-02
AE,5,2024-03-02
GB,3,2024-03-02
US,4,2024-03-02
UY,0,2024-03-02
UZ,0,2024-03-02
VU,0,2024-03-02
VA,0,2024-03-02
VE,0,2024-03-02
VN,6,2024-03-02
WF,0,2024-03-02
EH,0,2024-03-02
YE,0,2024-03-02
ZM,0,2024-03-02
ZW,0,2024-03-02
AX,0,2024-03-02
AF,0,2024-03-09
AL,0,2024-03-09
DZ,0,2024-03-09
AS,0,2024-03-09
AD,0,2024-03-09
AO,0,2024-03-09
AI,0,2024-03-09
AQ,0,2024-03-09
AG,0,2024-03-09
AR,1,2024-03-09
AM,0,2024-03-09
AW,0,2024-03-09
AU,2,2024-03-09
AT,4,2024-03-09
AZ,0,2024-03-09
BS,0,2024-03-09
BH,0,2024-03-09
BD,0,2024-03-09
BB,0,2024-03-09
BY,6,2024-03-09
BE,0,2024-03-09
BZ,0,2024-03-09
BJ,0,2024-03-09
BM,0,2024-03-09
BT,0,2024-03-09
BO,0,2024-03-09
BA,0,2024-03-09
BW,0,2024-03-09
BV,0,2024-03-09
BR,2,2024-03-09
IO,0,2024-03-09
VG,0,2024-03-09
BN,0,2024-03-09
BG,0,2024-03-09
BF,0,2024-03-09
BI,0,2024-03-09
KH,0,2024-03-09
CM,0,2024-03-09
CA,4,2024-03-09
CV,0,2024-03-09
BQ,0,2024-03-09
KY,0,2024-03-09
CF,0,2024-03-09
TD,0,2024-03-09
CL,0,2024-03-09
CN,100,2024-03-09
CX,0,2024-03-09
CC,0,2024-03-09
CO,2,2024-03-09
KM,0,2024-03-09
CG,0,2024-03-09
CD,0,2024-03-09
CK,0,2024-03-09
CR,0,2024-03-09
HR,0,2024-03-09
CU,0,2024-03-09
CW,0,2024-03-09
CY,0,2024-03-09
CZ,6,2024-03-09
CI,0,2024-03-09
DK,0,2024-03-09
DJ,0,2024-03-09
DM,0,2024-03-09
DO,0,2024-03-09
EC,0,2024-03-09
EG,0,2024-03-09
SV,0,2024-03-09
GQ,0,2024-03-09
ER,0,2024-03-09
EE,0,2024-03-09
SZ,0,2024-03-09
ET,0,2024-03-09
FK,0,2024-03-09
FO,0,2024-03-09
FJ,0,2024-03-09
FI,0,2024-03-09
FR,5,2024-03-09
GF,0,2024-03-09
PF,0,2024-03-09
TF,0,2024-03-09
GA,0,2024-03-09
GM,0,2024-03-09
GE,0,2024-03-09
DE,4,2024-03-09
GH,0,2024-03-09
GI,0,2024-03-09
GR,0,2024-03-09
GL,0,2024-03-09
GD,0,2024-03-09
GP,0,2024-03-09
GU,0,2024-03-09
GT,0,2024-03-09
GG,0,2024-03-09
GN,0,2024-03-09
GW,0,2024-03-09
GY,0,2024-03-09
HT,0,2024-03-09
HM,0,2024-03-09
HN,0,2024-03-09
HK,5,2024-03-09
HU,0,2024-03-09
IS,0,2024-03-09
IN,4,2024-03-09
ID,1,2024-03-09
IR,1,2024-03-09
IQ,0,2024-03-09
IE,5,2024-03-09
IM,0,2024-03-09
IL,14,2024-03-09
IT,1,2024-03-09
JM,0,2024-03-09
JP,2,2024-03-09
JE,0,2024-03-09
JO,0,2024-03-09
KZ,0,2024-03-09
KE,0,2024-03-09
KI,0,2024-03-09
XK,0,2024-03-09
KW,0,2024-03-09
KG,0,2024-03-09
LA,0,2024-03-09
LV,0,2024-03-09
LB,0,2024-03-09
LS,0,2024-03-09
LR,0,2024-03-09
LY,0,2024-03-09
LI,0,2024-03-09
LT,0,2024-03-09
LU,0,2024-03-09
MO,0,2024-03-09
MG,0,2024-03-09
MW,0,2024-03-09
MY,0,2024-03-09
MV,0,2024-03-09
ML,0,2024-03-09
MT,0,2024-03-09
MH,0,2024-03-09
MQ,0,2024-03-09
MR,0,2024-03-09
MU,0,2024-03-09
YT,0,2024-03-09
MX,0,2024-03-09
FM,0,2024-03-09
MD,0,2024-03-09
MC,0,2024-03-09
MN,0,2024-03-09
ME,0,2024-03-09
MS,0,2024-03-09
MA,0,2024-03-09
MZ,0,2024-03-09
MM,0,2024-03-09
NA,0,2024-03-09
NR,0,2024-03-09
NP,0,2024-03-09
NL,6,2024-03-09
NC,0,2024-03-09
NZ,0,2024-03-09
NI,0,2024-03-09
NE,0,2024-03-09
NG,0,2024-03-09
NU,0,2024-03-09
NF,0,2024-03-09
KP,0,2024-03-09
MK,0,2024-03-09
MP,0,2024-03-09
NO,0,2024-03-09
OM,0,2024-03-09
PK,2,2024-03-09
PW,0,2024-03-09
PS,0,2024-03-09
PA,0,2024-03-09
PG,0,2024-03-09
PY,0,2024-03-09
PE,0,2024-03-09
PH,0,2024-03-09
PN,0,2024-03-09
PL,5,2024-03-09
PT,4,2024-03-09
PR,0,2024-03-09
QA,0,2024-03-09
RO,6,2024-03-09
RU,5,2024-03-09
RW,0,2024-03-09
RE,0,2024-03-09
WS,0,2024-03-09
SM,0,2024-03-09
SA,0,2024-03-09
SN,0,2024-03-09
RS,0,2024-03-09
SC,0,2024-03-09
SL,0,2024-03-09
SG,18,2024-03-09
SX,0,2024-03-09
SK,0,2024-03-09
SI,0,2024-03-09
SB,0,2024-03-09
SO,0,2024-03-09
ZA,0,2024-03-09
GS,0,2024-03-09
KR,17,2024-03-09
SS,0,2024-03-09
ES,3,2024-03-09
LK,0,2024-03-09
BL,0,2024-03-09
SH,0,2024-03-09
KN,0,2024-03-09
LC,0,2024-03-09
MF,0,2024-03-09
PM,0,2024-03-09
VC,0,2024-03-09
SD,0,2024-03-09
SR,0,2024-03-09
SJ,0,2024-03-09
SE,7,2024-03-09
CH,5,2024-03-09
SY,0,2024-03-09
ST,0,2024-03-09
TW,5,2024-03-09
TJ,0,2024-03-09
TZ,0,2024-03-09
TH,2,2024-03-09
TL,0,2024-03-09
TG,0,2024-03-09
TK,0,2024-03-09
TO,0,2024-03-09
TT,0,2024-03-09
TN,0,2024-03-09
TM,0,2024-03-09
TC,0,2024-03-09
TV,0,2024-03-09
TR,1,2024-03-09
UM,0,2024-03-09
VI,0,2024-03-09
UG,0,2024-03-09
UA,5,2024-03-09
AE,0,2024-03-09
GB,3,2024-03-09
US,3,2024-03-09
UY,0,2024-03-09
UZ,0,2024-03-09
VU,0,2024-03-09
VA,0,2024-03-09
VE,0,2024-03-09
VN,5,2024-03-09
WF,0,2024-03-09
EH,0,2024-03-09
YE,0,2024-03-09
ZM,0,2024-03-09
ZW,0,2024-03-09
AX,0,2024-03-09
AF,0,2024-03-16
AL,0,2024-03-16
DZ,0,2024-03-16
AS,0,2024-03-16
AD,0,2024-03-16
AO,0,2024-03-16
AI,0,2024-03-16
AQ,0,2024-03-16
AG,0,2024-03-16
AR,0,2024-03-16
AM,0,2024-03-16
AW,0,2024-03-16
AU,3,2024-03-16
AT,6,2024-03-16
AZ,0,2024-03-16
BS,0,2024-03-16
BH,0,2024-03-16
BD,0,2024-03-16
BB,0,2024-03-16
BY,0,2024-03-16
BE,4,2024-03-16
BZ,0,2024-03-16
BJ,0,2024-03-16
BM,0,2024-03-16
BT,0,2024-03-16
BO,0,2024-03-16
BA,0,2024-03-16
BW,0,2024-03-16
BV,0,2024-03-16
BR,1,2024-03-16
IO,0,2024-03-16
VG,0,2024-03-16
BN,0,2024-03-16
BG,0,2024-03-16
BF,0,2024-03-16
BI,0,2024-03-16
KH,0,2024-03-16
CM,0,2024-03-16
CA,3,2024-03-16
CV,0,2024-03-16
BQ,0,2024-03-16
KY,0,2024-03-16
CF,0,2024-03-16
TD,0,2024-03-16
CL,0,2024-03-16
CN,100,2024-03-16
CX,0,2024-03-16
CC,0,2024-03-16
CO,0,2024-03-16
KM,0,2024-03-16
CG,0,2024-03-16
CD,0,2024-03-16
CK,0,2024-03-16
CR,0,2024-03-16
HR,0,2024-03-16
CU,0,2024-03-16
CW,0,2024-03-16
CY,0,2024-03-16
CZ,8,2024-03-16
CI,0,2024-03-16
DK,0,2024-03-16
DJ,0,2024-03-16
DM,0,2024-03-16
DO,0,2024-03-16
EC,0,2024-03-16
EG,0,2024-03-16
SV,0,2024-03-16
GQ,0,2024-03-16
ER,0,2024-03-16
EE,0,2024-03-16
SZ,0,2024-03-16
ET,0,2024-03-16
FK,0,2024-03-16
FO,0,2024-03-16
FJ,0,2024-03-16
FI,4,2024-03-16
FR,5,2024-03-16
GF,0,2024-03-16
PF,0,2024-03-16
TF,0,2024-03-16
GA,0,2024-03-16
GM,0,2024-03-16
GE,0,2024-03-16
DE,4,2024-03-16
GH,0,2024-03-16
GI,0,2024-03-16
GR,0,2024-03-16
GL,0,2024-03-16
GD,0,2024-03-16
GP,0,2024-03-16
GU,0,2024-03-16
GT,0,2024-03-16
GG,0,2024-03-16
GN,0,2024-03-16
GW,0,2024-03-16
GY,0,2024-03-16
HT,0,2024-03-16
HM,0,2024-03-16
HN,0,2024-03-16
HK,8,2024-03-16
HU,4,2024-03-16
IS,0,2024-03-16
IN,4,2024-03-16
ID,1,2024-03-16
IR,1,2024-03-16
IQ,0,2024-03-16
IE,5,2024-03-16
IM,0,2024-03-16
IL,10,2024-03-16
IT,2,2024-03-16
JM,0,2024-03-16
JP,2,2024-03-16
JE,0,2024-03-16
JO,0,2024-03-16
KZ,0,2024-03-16
KE,0,2024-03-16
KI,0,2024-03-16
XK,0,2024-03-16
KW,0,2024-03-16
KG,0,2024-03-16
LA,0,2024-03-16
LV,0,2024-03-16
LB,0,2024-03-16
LS,0,2024-03-16
LR,0,2024-03-16
LY,0,2024-03-16
LI,0,2024-03-16
LT,0,2024-03-16
LU,0,2024-03-16
MO,0,2024-03-16
MG,0,2024-03-16
MW,0,2024-03-16
MY,0,2024-03-16
MV,0,2024-03-16
ML,0,2024-03-16
MT,0,2024-03-16
MH,0,2024-03-16
MQ,0,2024-03-16
MR,0,2024-03-16
MU,0,2024-03-16
YT,0,2024-03-16
MX,0,2024-03-16
FM,0,2024-03-16
MD,0,2024-03-16
MC,0,2024-03-16
MN,0,2024-03-16
ME,0,2024-03-16
MS,0,2024-03-16
MA,4,2024-03-16
MZ,0,2024-03-16
MM,0,2024-03-16
NA,0,2024-03-16
NR,0,2024-03-16
NP,0,2024-03-16
NL,4,2024-03-16
NC,0,2024-03-16
NZ,0,2024-03-16
NI,0,2024-03-16
NE,0,2024-03-16
NG,0,2024-03-16
NU,0,2024-03-16
NF,0,2024-03-16
KP,0,2024-03-16
MK,0,2024-03-16
MP,0,2024-03-16
NO,0,2024-03-16
OM,0,2024-03-16
PK,0,2024-03-16
PW,0,2024-03-16
PS,0,2024-03-16
PA,0,2024-03-16
PG,0,2024-03-16
PY,0,2024-03-16
PE,0,2024-03-16
PH,0,2024-03-16
PN,0,2024-03-16
PL,5,2024-03-16
PT,7,2024-03-16
PR,0,2024-03-16
QA,0,2024-03-16
RO,3,2024-03-16
RU,6,2024-03-16
RW,0,2024-03-16
RE,0,2024-03-16
WS,0,2024-03-16
SM,0,2024-03-16
SA,0,2024-03-16
SN,0,2024-03-16
RS,0,2024-03-16
SC,0,2024-03-16
SL,0,2024-03-16
SG,12,2024-03-16
SX,0,2024-03-16
SK,0,2024-03-16
SI,0,2024-03-16
SB,0,2024-03-16
SO,0,2024-03-16
ZA,0,2024-03-16
GS,0,2024-03-16
KR,17,2024-03-16
SS,0,2024-03-16
ES,4,2024-03-16
LK,0,2024-03-16
BL,0,2024-03-16
SH,0,2024-03-16
KN,0,2024-03-16
LC,0,2024-03-16
MF,0,2024-03-16
PM,0,2024-03-16
VC,0,2024-03-16
SD,0,2024-03-16
SR,0,2024-03-16
SJ,0,2024-03-16
SE,4,2024-03-16
CH,5,2024-03-16
SY,0,2024-03-16
ST,0,2024-03-16
TW,7,2024-03-16
TJ,0,2024-03-16
TZ,0,2024-03-16
TH,2,2024-03-16
TL,0,2024-03-16
TG,0,2024-03-16
TK,0,2024-03-16
TO,0,2024-03-16
TT,0,2024-03-16
TN,0,2024-03-16
TM,0,2024-03-16
TC,0,2024-03-16
TV,0,2024-03-16
TR,2,2024-03-16
UM,0,2024-03-16
VI,0,2024-03-16
UG,0,2024-03-16
UA,4,2024-03-16
AE,0,2024-03-16
GB,3,2024-03-16
US,3,2024-03-16
UY,0,2024-03-16
UZ,0,2024-03-16
VU,0,2024-03-16
VA,0,2024-03-16
VE,0,2024-03-16
VN,6,2024-03-16
WF,0,2024-03-16
EH,0,2024-03-16
YE,0,2024-03-16
ZM,0,2024-03-16
ZW,0,2024-03-16
AX,0,2024-03-16
AF,0,2024-03-23
AL,0,2024-03-23
DZ,0,2024-03-23
AS,0,2024-03-23
AD,0,2024-03-23
AO,0,2024-03-23
AI,0,2024-03-23
AQ,0,2024-03-23
AG,0,2024-03-23
AR,2,2024-03-23
AM,0,2024-03-23
AW,0,2024-03-23
AU,3,2024-03-23
AT,3,2024-03-23
AZ,0,2024-03-23
BS,0,2024-03-23
BH,0,2024-03-23
BD,0,2024-03-23
BB,0,2024-03-23
BY,11,2024-03-23
BE,5,2024-03-23
BZ,0,2024-03-23
BJ,0,2024-03-23
BM,0,2024-03-23
BT,0,2024-03-23
BO,0,2024-03-23
BA,0,2024-03-23
BW,0,2024-03-23
BV,0,2024-03-23
BR,2,2024-03-23
IO,0,2024-03-23
VG,0,2024-03-23
BN,0,2024-03-23
BG,0,2024-03-23
BF,0,2024-03-23
BI,0,2024-03-23
KH,0,2024-03-23
CM,0,2024-03-23
CA,4,2024-03-23
CV,0,2024-03-23
BQ,0,2024-03-23
KY,0,2024-03-23
CF,0,2024-03-23
TD,0,2024-03-23
CL,0,2024-03-23
CN,100,2024-03-23
CX,0,2024-03-23
CC,0,2024-03-23
CO,0,2024-03-23
KM,0,2024-03-23
CG,0,2024-03-23
CD,0,2024-03-23
CK,0,2024-03-23
CR,0,2024-03-23
HR,0,2024-03-23
CU,0,2024-03-23
CW,0,2024-03-23
CY,0,2024-03-23
CZ,5,2024-03-23
CI,0,2024-03-23
DK,0,2024-03-23
DJ,0,2024-03-23
DM,0,2024-03-23
DO,0,2024-03-23
EC,0,2024-03-23
